id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
25807,3390,15,AT,2065,3,,Melk,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25808,3390,15,AT,2065,3,,Pielach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25809,3390,15,AT,2065,3,,Pielachberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25810,3390,15,AT,2065,3,,Pöverding,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25811,3390,15,AT,2065,3,,Roggendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25812,3390,15,AT,2065,3,,Rosenfeld,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25813,3390,15,AT,2065,3,,Schrattenbruck,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25814,3390,15,AT,2065,3,,Spielberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25815,3390,15,AT,2065,3,,Winden,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25816,3392,15,AT,2065,3,,Eckartsberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25817,3392,15,AT,2065,3,,Gerolding,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25818,3392,15,AT,2065,3,,Heitzing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25819,3392,15,AT,2065,3,,Hohenwarth,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25820,3392,15,AT,2065,3,,Häusling,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25821,3392,15,AT,2065,3,,Kochholz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25822,3392,15,AT,2065,3,,Lanzing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25823,3392,15,AT,2065,3,,Lerchfeld,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25824,3392,15,AT,2065,3,,Mauer bei Melk,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25825,3392,15,AT,2065,3,,Neu-Gerolding,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25826,3392,15,AT,2065,3,,Neuhofen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25827,3392,15,AT,2065,3,,Nölling,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25828,3392,15,AT,2065,3,,Ohnreith,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25829,3392,15,AT,2065,3,,Pfaffing bei Mauer,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25830,3392,15,AT,2065,3,,Thal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25831,3392,15,AT,2065,3,,Umbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25832,3392,15,AT,2065,3,,Ursprung,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25833,3393,15,AT,2065,3,,Anzenberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25834,3393,15,AT,2065,3,,Arb,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25835,3393,15,AT,2065,3,,Einsiedl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25836,3393,15,AT,2065,3,,Gassen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25837,3393,15,AT,2065,3,,Hofstetten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25838,3393,15,AT,2065,3,,Mannersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25839,3393,15,AT,2065,3,,Matzleinsdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25840,3393,15,AT,2065,3,,Zelking,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25841,3394,15,AT,2065,3,,Aggsbach-Dorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25842,3394,15,AT,2065,3,,Aggstein,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25843,3394,15,AT,2065,3,,Berging,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25844,3394,15,AT,2065,3,,Gschwendt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25845,3394,15,AT,2065,3,,Hub,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25846,3394,15,AT,2065,3,,Schönbühel an der Donau,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25847,3394,15,AT,2065,3,,Wolfstein,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25848,3400,15,AT,2065,3,,Kierling,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25849,3400,15,AT,2065,3,,Klosterneuburg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25850,3400,15,AT,2065,3,,Kritzendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25851,3400,15,AT,2065,3,,Maria Gugging,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25852,3400,15,AT,2065,3,,Mauerbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25853,3400,15,AT,2065,3,,Weidling,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25854,3400,15,AT,2065,3,,Weidlingbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25855,3413,15,AT,2065,3,,Hintersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25856,3413,15,AT,2065,3,,Kirchbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25857,3420,15,AT,2065,3,,Klosterneuburg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25858,3420,15,AT,2065,3,,Kritzendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25859,3421,15,AT,2065,3,,Höflein an der Donau,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25860,3422,15,AT,2065,3,,Altenberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25861,3422,15,AT,2065,3,,Greifenstein,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25862,3422,15,AT,2065,3,,Hadersfeld,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25863,3422,15,AT,2065,3,,Wördern,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25864,3423,15,AT,2065,3,,St. Andrä vor dem Hagenthale,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25865,3423,15,AT,2065,3,,Wördern,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25866,3424,15,AT,2065,3,,Wolfpassing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25867,3424,15,AT,2065,3,,Zeiselmauer,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25868,3425,15,AT,2065,3,,Langenlebarn-Oberaigen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25869,3425,15,AT,2065,3,,Langenlebarn-Unteraigen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25870,3426,15,AT,2065,3,,Muckendorf an der Donau,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25871,3426,15,AT,2065,3,,Wipfing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25872,3430,15,AT,2065,3,,Chorherrn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25873,3430,15,AT,2065,3,,Eggendorf am Wagram,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25874,3430,15,AT,2065,3,,Frauenhofen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25875,3430,15,AT,2065,3,,Katzelsdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25876,3430,15,AT,2065,3,,Mollersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25877,3430,15,AT,2065,3,,Neuaigen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25878,3430,15,AT,2065,3,,Nitzing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25879,3430,15,AT,2065,3,,Staasdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25880,3430,15,AT,2065,3,,Starnwörth,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25881,3430,15,AT,2065,3,,Trübensee,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25882,3430,15,AT,2065,3,,Tulln an der Donau,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25883,3433,15,AT,2065,3,,Königstetten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25884,3434,15,AT,2065,3,,Katzelsdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25885,3434,15,AT,2065,3,,Ollern,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25886,3434,15,AT,2065,3,,Tulbing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25887,3434,15,AT,2065,3,,Tulbingerkogel,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25888,3434,15,AT,2065,3,,Wilfersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25889,3435,15,AT,2065,3,,Bärndorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25890,3435,15,AT,2065,3,,Dürnrohr,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25891,3435,15,AT,2065,3,,Erpersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25892,3435,15,AT,2065,3,,Kleinschönbichl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25893,3435,15,AT,2065,3,,Langenschönbichl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25894,3435,15,AT,2065,3,,Pischelsdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25895,3435,15,AT,2065,3,,Zwentendorf an der Donau,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25896,3441,15,AT,2065,3,,Abstetten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25897,3441,15,AT,2065,3,,Baumgarten am Tullnerfeld,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25898,3441,15,AT,2065,3,,Dietersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25899,3441,15,AT,2065,3,,Einsiedl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25900,3441,15,AT,2065,3,,Freundorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25901,3441,15,AT,2065,3,,Gollarn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25902,3441,15,AT,2065,3,,Judenau,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25903,3441,15,AT,2065,3,,Ranzelsdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25904,3441,15,AT,2065,3,,Zöfing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25905,3442,15,AT,2065,3,,Asparn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25906,3442,15,AT,2065,3,,Kronau,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25907,3442,15,AT,2065,3,,Langenrohr,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25908,3442,15,AT,2065,3,,Langenschönbichl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25909,3442,15,AT,2065,3,,Neusiedl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25910,3443,15,AT,2065,3,,Dornberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25911,3443,15,AT,2065,3,,Elsbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25912,3443,15,AT,2065,3,,Geigelberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25913,3443,15,AT,2065,3,,Gerersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25914,3443,15,AT,2065,3,,Hagenau,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25915,3443,15,AT,2065,3,,Henzing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25916,3443,15,AT,2065,3,,Irenental,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25917,3443,15,AT,2065,3,,Kogl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25918,3443,15,AT,2065,3,,Kracking,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25919,3443,15,AT,2065,3,,Kreuth,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25920,3443,15,AT,2065,3,,Kronstein,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25921,3443,15,AT,2065,3,,Penzing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25922,3443,15,AT,2065,3,,Pressbaum,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25923,3443,15,AT,2065,3,,Rappoltenkirchen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25924,3443,15,AT,2065,3,,Röhrenbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25925,3443,15,AT,2065,3,,Sieghartskirchen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25926,3443,15,AT,2065,3,,Wagendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25927,3443,15,AT,2065,3,,Öpping,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25928,3451,15,AT,2065,3,,Atzelsdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25929,3451,15,AT,2065,3,,Michelhausen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25930,3451,15,AT,2065,3,,Pixendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25931,3451,15,AT,2065,3,,Plankenberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25932,3451,15,AT,2065,3,,Rust im Tullnerfeld,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25933,3451,15,AT,2065,3,,Siegersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25934,3451,15,AT,2065,3,,Spital,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25935,3451,15,AT,2065,3,,Streithofen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25936,3452,15,AT,2065,3,,Atzenbrugg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25937,3452,15,AT,2065,3,,Diendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25938,3452,15,AT,2065,3,,Ebersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25939,3452,15,AT,2065,3,,Hankenfeld,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25940,3452,15,AT,2065,3,,Heiligeneich,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25941,3452,15,AT,2065,3,,Hütteldorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25942,3452,15,AT,2065,3,,Michelndorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25943,3452,15,AT,2065,3,,Mitterndorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25944,3452,15,AT,2065,3,,Moosbierbaum,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25945,3452,15,AT,2065,3,,Saladorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25946,3452,15,AT,2065,3,,Tautendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25947,3452,15,AT,2065,3,,Trasdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25948,3452,15,AT,2065,3,,Watzendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25949,3452,15,AT,2065,3,,Weinzierl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25950,3454,15,AT,2065,3,,Ahrenberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25951,3454,15,AT,2065,3,,Baumgarten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25952,3454,15,AT,2065,3,,Buttendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25953,3454,15,AT,2065,3,,Eggendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25954,3454,15,AT,2065,3,,Hasendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25955,3454,15,AT,2065,3,,Kaindorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25956,3454,15,AT,2065,3,,Maria Ponsee,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25957,3454,15,AT,2065,3,,Neustift,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25958,3454,15,AT,2065,3,,Oberbierbaum,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25959,3454,15,AT,2065,3,,Preuwitz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25960,3454,15,AT,2065,3,,Reidling,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25961,3454,15,AT,2065,3,,Sitzenberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25962,3454,15,AT,2065,3,,Thallern,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25963,3462,15,AT,2065,3,,Absdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25964,3462,15,AT,2065,3,,Bierbaum am Kleebühel,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25965,3462,15,AT,2065,3,,Frauendorf an der Au,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25966,3462,15,AT,2065,3,,Hippersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25967,3462,15,AT,2065,3,,Utzenlaa,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25968,3463,15,AT,2065,3,,Eggendorf am Wagram,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25969,3463,15,AT,2065,3,,Starnwörth,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25970,3463,15,AT,2065,3,,Stetteldorf am Wagram,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25971,3464,15,AT,2065,3,,Eggendorf am Wagram,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25972,3464,15,AT,2065,3,,Gaisruck,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25973,3464,15,AT,2065,3,,Goldgeben,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25974,3464,15,AT,2065,3,,Hausleiten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25975,3464,15,AT,2065,3,,Perzendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25976,3464,15,AT,2065,3,,Pettendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25977,3464,15,AT,2065,3,,Schmida,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25978,3464,15,AT,2065,3,,Seitzersdorf-Wolfpassing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25979,3464,15,AT,2065,3,,Zaina,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25980,3465,15,AT,2065,3,,Königsbrunn am Wagram,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25981,3465,15,AT,2065,3,,Unterstockstall,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25982,3470,15,AT,2065,3,,Dörfl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25983,3470,15,AT,2065,3,,Engelmannsbrunn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25984,3470,15,AT,2065,3,,Kirchberg am Wagram,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25985,3470,15,AT,2065,3,,Mallon,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25986,3470,15,AT,2065,3,,Mitterstockstall,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25987,3470,15,AT,2065,3,,Neustift im Felde,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25988,3470,15,AT,2065,3,,Oberstockstall,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25989,3470,15,AT,2065,3,,Ottenthal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25990,3471,15,AT,2065,3,,Großriedenthal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25991,3471,15,AT,2065,3,,Neudegg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25992,3471,15,AT,2065,3,,Ottenthal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25993,3472,15,AT,2065,3,,Hohenwarth,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25994,3473,15,AT,2065,3,,Bösendürnbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25995,3473,15,AT,2065,3,,Mühlbach am Manhartsberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25996,3473,15,AT,2065,3,,Olbersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25997,3473,15,AT,2065,3,,Ronthal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25998,3473,15,AT,2065,3,,Zemling,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
25999,3474,15,AT,2065,3,,Altenwörth,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
26000,3474,15,AT,2065,3,,Gigging,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
26001,3474,15,AT,2065,3,,Kollersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
26002,3474,15,AT,2065,3,,Sachsendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
26003,3474,15,AT,2065,3,,Winkl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
26004,3481,15,AT,2065,3,,Fels am Wagram,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
26005,3481,15,AT,2065,3,,Thürnthal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
26006,3482,15,AT,2065,3,,Gösing am Wagram,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
26007,3482,15,AT,2065,3,,Stettenhof,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
26008,3483,15,AT,2065,3,,Feuersbrunn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
26009,3483,15,AT,2065,3,,Wagram am Wagram,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
26010,3484,15,AT,2065,3,,Feuersbrunn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
26011,3484,15,AT,2065,3,,Grafenwörth,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
26012,3484,15,AT,2065,3,,Jettsdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
26013,3484,15,AT,2065,3,,Seebarn am Wagram,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
26014,3484,15,AT,2065,3,,St. Johann,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
26015,3485,15,AT,2065,3,,Donaudorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
26016,3485,15,AT,2065,3,,Grafenegg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
26017,3485,15,AT,2065,3,,Grunddorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
26018,3485,15,AT,2065,3,,Haitzendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
26019,3485,15,AT,2065,3,,Kamp,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
26020,3485,15,AT,2065,3,,Sittendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
26021,3491,15,AT,2065,3,,Diendorf am Walde,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
26022,3491,15,AT,2065,3,,Elsarn im Straßertal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
26023,3491,15,AT,2065,3,,Obernholz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
26024,3491,15,AT,2065,3,,Straß im Straßertale,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
26025,3491,15,AT,2065,3,,Wiedendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
26026,3492,15,AT,2065,3,,Diendorf am Kamp,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
26027,3492,15,AT,2065,3,,Engabrunn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
26028,3492,15,AT,2065,3,,Etsdorf am Kamp,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
26029,3492,15,AT,2065,3,,Walkersdorf am Kamp,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
26030,3493,15,AT,2065,3,,Hadersdorf am Kamp,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
26031,3493,15,AT,2065,3,,Kammern,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
