id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
151404,03035,107,IT,1776,FR,,Fontana Liri,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151405,03036,107,IT,1776,FR,,Isola del Liri,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151406,03037,107,IT,1776,FR,,Pontecorvo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151407,03038,107,IT,1776,FR,,Roccasecca,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151408,03039,107,IT,1776,FR,,Sora,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151409,03040,107,IT,1776,FR,,Acquafondata,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151410,03041,107,IT,1776,FR,,Alvito,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151411,03042,107,IT,1776,FR,,Atina,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151412,03043,107,IT,1776,FR,,Cassino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151413,03044,107,IT,1776,FR,,Cervaro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151414,03045,107,IT,1776,FR,,Esperia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151415,03046,107,IT,1776,FR,,San Donato Val di Comino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151416,03047,107,IT,1776,FR,,San Giorgio a Liri,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151417,03048,107,IT,1776,FR,,Sant'Apollinare,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151418,03049,107,IT,1776,FR,,Sant'Elia Fiumerapido,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151419,03100,107,IT,1776,FR,,Frosinone,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151420,04010,107,IT,1674,LT,,Bassiano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151421,04011,107,IT,1674,LT,,Aprilia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151422,04012,107,IT,1674,LT,,Cisterna di Latina,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151423,04013,107,IT,1674,LT,,Sermoneta,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151424,04014,107,IT,1674,LT,,Pontinia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151425,04015,107,IT,1674,LT,,Priverno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151426,04016,107,IT,1674,LT,,Sabaudia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151427,04017,107,IT,1674,LT,,San Felice Circeo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151428,04018,107,IT,1674,LT,,Sezze,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151429,04019,107,IT,1674,LT,,Terracina,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151430,04020,107,IT,1674,LT,,Campodimele,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151431,04021,107,IT,1674,LT,,Castelforte,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151432,04022,107,IT,1674,LT,,Fondi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151433,04023,107,IT,1674,LT,,Formia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151434,04024,107,IT,1674,LT,,Gaeta,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151435,04025,107,IT,1674,LT,,Lenola,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151436,04026,107,IT,1674,LT,,Minturno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151437,04027,107,IT,1674,LT,,Ponza,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151438,04029,107,IT,1674,LT,,Sperlonga,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151439,04031,107,IT,1674,LT,,Ventotene,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151440,04100,107,IT,1674,LT,,Latina,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151441,05010,107,IT,1755,TR,,Montegabbione,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151442,05011,107,IT,1755,TR,,Allerona,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151443,05012,107,IT,1755,TR,,Attigliano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151444,05013,107,IT,1755,TR,,Castel Giorgio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151445,05014,107,IT,1755,TR,,Castel Viscardo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151446,05015,107,IT,1755,TR,,Fabro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151447,05016,107,IT,1755,TR,,Ficulle,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151448,05017,107,IT,1755,TR,,Monteleone d'Orvieto,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151449,05018,107,IT,1755,TR,,Orvieto,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151450,05020,107,IT,1755,TR,,Alviano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151451,05021,107,IT,1755,TR,,Acquasparta,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151452,05022,107,IT,1755,TR,,Amelia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151453,05023,107,IT,1755,TR,,Baschi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151454,05024,107,IT,1755,TR,,Giove,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151455,05025,107,IT,1755,TR,,Guardea,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151456,05026,107,IT,1755,TR,,Montecastrilli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151457,05028,107,IT,1755,TR,,Penna in Teverina,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151458,05029,107,IT,1755,TR,,San Gemini,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151459,05030,107,IT,1755,TR,,Montefranco,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151460,05031,107,IT,1755,TR,,Arrone,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151461,05032,107,IT,1755,TR,,Calvi dell'Umbria,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151462,05034,107,IT,1755,TR,,Ferentillo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151463,05035,107,IT,1755,TR,,Narni,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151464,05039,107,IT,1755,TR,,Stroncone,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151465,05100,107,IT,1755,TR,,Terni,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151466,06010,107,IT,1691,PG,,Citerna,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151467,06012,107,IT,1691,PG,,Città di Castello,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151468,06014,107,IT,1691,PG,,Montone,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151469,06016,107,IT,1691,PG,,San Giustino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151470,06019,107,IT,1691,PG,,Umbertide,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151471,06021,107,IT,1691,PG,,Costacciaro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151472,06022,107,IT,1691,PG,,Fossato di Vico,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151473,06023,107,IT,1691,PG,,Gualdo Tadino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151474,06024,107,IT,1691,PG,,Gubbio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151475,06025,107,IT,1691,PG,,Nocera Umbra,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151476,06026,107,IT,1691,PG,,Pietralunga,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151477,06027,107,IT,1691,PG,,Scheggia e Pascelupo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151478,06028,107,IT,1691,PG,,Sigillo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151479,06029,107,IT,1691,PG,,Valfabbrica,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151480,06030,107,IT,1691,PG,,Giano dell'Umbria,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151481,06031,107,IT,1691,PG,,Bevagna,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151482,06033,107,IT,1691,PG,,Cannara,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151483,06034,107,IT,1691,PG,,Foligno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151484,06035,107,IT,1691,PG,,Gualdo Cattaneo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151485,06036,107,IT,1691,PG,,Montefalco,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151486,06038,107,IT,1691,PG,,Spello,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151487,06039,107,IT,1691,PG,,Trevi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151488,06040,107,IT,1691,PG,,Poggiodomo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151489,06041,107,IT,1691,PG,,Cerreto di Spoleto,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151490,06042,107,IT,1691,PG,,Campello sul Clitunno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151491,06043,107,IT,1691,PG,,Cascia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151492,06044,107,IT,1691,PG,,Castel Ritaldi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151493,06045,107,IT,1691,PG,,Monteleone di Spoleto,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151494,06046,107,IT,1691,PG,,Norcia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151495,06047,107,IT,1691,PG,,Preci,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151496,06049,107,IT,1691,PG,,Spoleto,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151497,06050,107,IT,1691,PG,,Collazzone,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151498,06053,107,IT,1691,PG,,Deruta,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151499,06054,107,IT,1691,PG,,Fratta Todina,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151500,06055,107,IT,1691,PG,,Marsciano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151501,06056,107,IT,1691,PG,,Massa Martana,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151502,06057,107,IT,1691,PG,,Monte Castello di Vibio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151503,06059,107,IT,1691,PG,,Todi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151504,06060,107,IT,1691,PG,,Lisciano Niccone,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151505,06061,107,IT,1691,PG,,Castiglione del Lago,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151506,06062,107,IT,1691,PG,,Città della Pieve,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151507,06063,107,IT,1691,PG,,Magione,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151508,06064,107,IT,1691,PG,,Panicale,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151509,06065,107,IT,1691,PG,,Passignano sul Trasimeno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151510,06066,107,IT,1691,PG,,Piegaro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151511,06069,107,IT,1691,PG,,Tuoro sul Trasimeno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151512,06073,107,IT,1691,PG,,Corciano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151513,06081,107,IT,1691,PG,,Assisi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151514,06083,107,IT,1691,PG,,Bastia Umbra,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151515,06084,107,IT,1691,PG,,Bettona,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151516,06089,107,IT,1691,PG,,Torgiano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151517,06121,107,IT,1691,PG,,Perugia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151518,06122,107,IT,1691,PG,,Perugia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151519,06123,107,IT,1691,PG,,Perugia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151520,06124,107,IT,1691,PG,,Perugia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151521,06125,107,IT,1691,PG,,Perugia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151522,06126,107,IT,1691,PG,,Perugia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151523,06127,107,IT,1691,PG,,Perugia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151524,06128,107,IT,1691,PG,,Perugia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151525,06129,107,IT,1691,PG,,Perugia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151526,06130,107,IT,1691,PG,,Perugia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151527,06131,107,IT,1691,PG,,Perugia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151528,06132,107,IT,1691,PG,,Perugia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151529,06133,107,IT,1691,PG,,Perugia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151530,06134,107,IT,1691,PG,,Perugia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151531,06135,107,IT,1691,PG,,Perugia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151532,07010,107,IT,1722,SS,,Anela,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151533,07011,107,IT,1722,SS,,Bono,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151534,07012,107,IT,1722,SS,,Bonorva,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151535,07013,107,IT,1722,SS,,Mores,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151536,07014,107,IT,1722,SS,,Ozieri,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151537,07015,107,IT,1722,SS,,Padria,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151538,07016,107,IT,1722,SS,,Pattada,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151539,07017,107,IT,1722,SS,,Ploaghe,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151540,07018,107,IT,1722,SS,,Pozzomaggiore,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151541,07019,107,IT,1722,SS,,Villanova Monteleone,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151542,07020,107,IT,1722,SS,,Aggius,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151543,07021,107,IT,1722,SS,,Arzachena,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151544,07022,107,IT,1722,SS,,Berchidda,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151545,07023,107,IT,1722,SS,,Calangianus,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151546,07024,107,IT,1722,SS,,La Maddalena,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151547,07025,107,IT,1722,SS,,Luras,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151548,07026,107,IT,1722,SS,,Olbia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151549,07027,107,IT,1722,SS,,Oschiri,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151550,07028,107,IT,1722,SS,,Santa Teresa Gallura,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151551,07029,107,IT,1722,SS,,Tempio Pausania,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151552,07030,107,IT,1722,SS,,Badesi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151553,07031,107,IT,1722,SS,,Castelsardo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151554,07032,107,IT,1722,SS,,Nulvi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151555,07033,107,IT,1722,SS,,Osilo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151556,07034,107,IT,1722,SS,,Perfugas,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151557,07035,107,IT,1722,SS,,Sedini,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151558,07036,107,IT,1722,SS,,Sennori,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151559,07037,107,IT,1722,SS,,Sorso,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151560,07038,107,IT,1722,SS,,Trinità d'Agultu e Vignola,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151561,07039,107,IT,1722,SS,,Valledoria,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151562,07040,107,IT,1722,SS,,Banari,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151563,07041,107,IT,1722,SS,,Alghero,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151564,07043,107,IT,1722,SS,,Bonnanaro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151565,07044,107,IT,1722,SS,,Ittiri,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151566,07045,107,IT,1722,SS,,Ossi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151567,07046,107,IT,1722,SS,,Porto Torres,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151568,07047,107,IT,1722,SS,,Thiesi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151569,07048,107,IT,1722,SS,,Torralba,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151570,07049,107,IT,1722,SS,,Usini,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151571,07051,107,IT,1722,SS,,Budoni,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151572,07052,107,IT,1722,SS,,San Teodoro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151573,07100,107,IT,1722,SS,,Sassari,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151574,08010,107,IT,1790,NU,,Birori,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151575,08011,107,IT,1790,NU,,Bolotana,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151576,08012,107,IT,1790,NU,,Bortigali,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151577,08015,107,IT,1790,NU,,Macomer,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151578,08016,107,IT,1790,NU,,Borore,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151579,08017,107,IT,1790,NU,,Silanus,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151580,08018,107,IT,1790,NU,,Sindia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151581,08020,107,IT,1790,NU,,Galtellì,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151582,08021,107,IT,1790,NU,,Bitti,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151583,08022,107,IT,1790,NU,,Dorgali,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151584,08023,107,IT,1790,NU,,Fonni,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151585,08024,107,IT,1790,NU,,Mamoiada,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151586,08025,107,IT,1790,NU,,Oliena,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151587,08026,107,IT,1790,NU,,Orani,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151588,08027,107,IT,1790,NU,,Orgosolo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151589,08028,107,IT,1790,NU,,Orosei,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151590,08029,107,IT,1790,NU,,Siniscola,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151591,08030,107,IT,1790,NU,,Atzara,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151592,08031,107,IT,1790,NU,,Aritzo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151593,08032,107,IT,1790,NU,,Desulo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151594,08036,107,IT,1790,NU,,Ortueri,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151595,08038,107,IT,1790,NU,,Sorgono,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151596,08039,107,IT,1790,NU,,Tonara,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151597,08040,107,IT,1790,NU,,Arzana,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151598,08042,107,IT,1790,NU,,Bari Sardo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151599,08044,107,IT,1790,NU,,Jerzu,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151600,08045,107,IT,1790,NU,,Lanusei,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151601,08046,107,IT,1790,NU,,Perdasdefogu,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151602,08047,107,IT,1790,NU,,Tertenia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151603,08048,107,IT,1790,NU,,Tortolì,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151604,08049,107,IT,1790,NU,,Villagrande Strisaili,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151605,08100,107,IT,1790,NU,,Nuoro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151606,09010,107,IT,1730,SU,,Buggerru,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151607,09011,107,IT,1730,SU,,Calasetta,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151608,09012,107,IT,5628,CA,,Capoterra,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151609,09013,107,IT,1730,SU,,Carbonia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151610,09014,107,IT,1730,SU,,Carloforte,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151611,09015,107,IT,1730,SU,,Domusnovas,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151612,09016,107,IT,1730,SU,,Iglesias,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151613,09017,107,IT,1730,SU,,Sant'Antioco,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151614,09018,107,IT,5628,CA,,Sarroch,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151615,09019,107,IT,1730,SU,,Teulada,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151616,09020,107,IT,1730,SU,,Collinas,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151617,09021,107,IT,1730,SU,,Barumini,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151618,09022,107,IT,1730,SU,,Lunamatrona,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151619,09023,107,IT,1730,SU,,Monastir,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151620,09024,107,IT,1730,SU,,Nuraminis,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151621,09025,107,IT,1730,SU,,Sanluri,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151622,09026,107,IT,1730,SU,,San Sperate,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151623,09027,107,IT,1730,SU,,Serrenti,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151624,09028,107,IT,5628,CA,,Sestu,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151625,09029,107,IT,1730,SU,,Setzu,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151626,09030,107,IT,1730,SU,,Pabillonis,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151627,09031,107,IT,1730,SU,,Arbus,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151628,09032,107,IT,5628,CA,,Assemini,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151629,09033,107,IT,5628,CA,,Decimomannu,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151630,09034,107,IT,1730,SU,,Villasor,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151631,09035,107,IT,1730,SU,,Gonnosfanadiga,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151632,09036,107,IT,1730,SU,,Guspini,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151633,09037,107,IT,1730,SU,,San Gavino Monreale,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
