id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
634516,45111,233,US,4851,OH,,,full,39.20106700,-84.28701900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634517,45112,233,US,4851,OH,,,full,38.79485400,-84.14004700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634518,45113,233,US,4851,OH,,,full,39.39992000,-83.98544100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634519,45115,233,US,4851,OH,,,full,38.80817200,-83.70729300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634520,45118,233,US,4851,OH,,,full,39.17276400,-83.91714900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634521,45119,233,US,4851,OH,,,full,38.87812100,-83.99924700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634522,45120,233,US,4851,OH,,,full,38.82841700,-84.09002600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634523,45121,233,US,4851,OH,,,full,38.86685200,-83.90830200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634524,45122,233,US,4851,OH,,,full,39.22562600,-84.12936800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634525,45123,233,US,4851,OH,,,full,39.34884200,-83.38880300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634526,45130,233,US,4851,OH,,,full,38.90882700,-83.99899700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634527,45131,233,US,4851,OH,,,full,38.78976100,-83.96696700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634528,45132,233,US,4851,OH,,,full,39.34393600,-83.59954500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634529,45133,233,US,4851,OH,,,full,39.15979700,-83.57106500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634530,45135,233,US,4851,OH,,,full,39.34788900,-83.54211100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634531,45140,233,US,4851,OH,,,full,39.25447300,-84.24693000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634532,45142,233,US,4851,OH,,,full,39.20798400,-83.80345100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634533,45144,233,US,4851,OH,,,full,38.70421200,-83.61509200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634534,45146,233,US,4851,OH,,,full,39.31411900,-83.80420100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634535,45147,233,US,4851,OH,,,full,39.21076800,-84.30255600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634536,45148,233,US,4851,OH,,,full,39.29021800,-83.88726600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634537,45150,233,US,4851,OH,,,full,39.16646900,-84.23039100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634538,45152,233,US,4851,OH,,,full,39.35148700,-84.12022500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634539,45153,233,US,4851,OH,,,full,38.86281200,-84.18963700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634540,45154,233,US,4851,OH,,,full,39.06343200,-83.91682100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634541,45155,233,US,4851,OH,,,full,39.04250600,-83.75216100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634542,45156,233,US,4851,OH,,,full,38.80989200,-84.21358900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634543,45157,233,US,4851,OH,,,full,38.95373900,-84.23017000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634544,45158,233,US,4851,OH,,,full,39.18227800,-84.07771200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634545,45159,233,US,4851,OH,,,full,39.33683400,-83.69174200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634546,45160,233,US,4851,OH,,,full,39.12366700,-84.13697100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634547,45162,233,US,4851,OH,,,full,39.26973700,-84.07472800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634548,45164,233,US,4851,OH,,,full,39.55322300,-83.78551500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634549,45166,233,US,4851,OH,,,full,39.47659700,-83.68775900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634550,45167,233,US,4851,OH,,,full,38.78166400,-83.78973300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634551,45168,233,US,4851,OH,,,full,38.84981700,-83.77028100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634552,45169,233,US,4851,OH,,,full,39.50647900,-83.65088200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634553,45171,233,US,4851,OH,,,full,39.01360900,-83.79641900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634554,45172,233,US,4851,OH,,,full,39.07447200,-83.38688300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634555,45174,233,US,4851,OH,,,full,39.15856000,-84.31224300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634556,45176,233,US,4851,OH,,,full,39.07926200,-84.02972900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634557,45177,233,US,4851,OH,,,full,39.46069000,-83.84430500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634558,45202,233,US,4851,OH,,,full,39.10673500,-84.50418100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634559,45203,233,US,4851,OH,,,full,39.10529400,-84.53352900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634560,45204,233,US,4851,OH,,,full,39.08956700,-84.57810700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634561,45205,233,US,4851,OH,,,full,39.11046100,-84.57508500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634562,45206,233,US,4851,OH,,,full,39.12732000,-84.48456800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634563,45207,233,US,4851,OH,,,full,39.14195500,-84.47122600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634564,45208,233,US,4851,OH,,,full,39.13523000,-84.43391100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634565,45209,233,US,4851,OH,,,full,39.15339700,-84.42757000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634566,45211,233,US,4851,OH,,,full,39.15866700,-84.59966100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634567,45212,233,US,4851,OH,,,full,39.16401900,-84.45178100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634568,45213,233,US,4851,OH,,,full,39.18118100,-84.42004600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634569,45214,233,US,4851,OH,,,full,39.11500700,-84.53435600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634570,45215,233,US,4851,OH,,,full,39.23539900,-84.46218900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634571,45216,233,US,4851,OH,,,full,39.20054300,-84.48110000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634572,45217,233,US,4851,OH,,,full,39.16605600,-84.49780700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634573,45218,233,US,4851,OH,,,full,39.26623300,-84.51976300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634574,45219,233,US,4851,OH,,,full,39.12662400,-84.51201700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634575,45220,233,US,4851,OH,,,full,39.14669300,-84.52026500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634576,45223,233,US,4851,OH,,,full,39.17099600,-84.55135900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634577,45224,233,US,4851,OH,,,full,39.20218000,-84.53224000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634578,45225,233,US,4851,OH,,,full,39.14384200,-84.55546900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634579,45226,233,US,4851,OH,,,full,39.11168700,-84.42167400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634580,45227,233,US,4851,OH,,,full,39.15323700,-84.38579500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634581,45229,233,US,4851,OH,,,full,39.15347200,-84.48618600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634582,45230,233,US,4851,OH,,,full,39.07374800,-84.38928100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634583,45231,233,US,4851,OH,,,full,39.24750100,-84.53483700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634584,45232,233,US,4851,OH,,,full,39.18571400,-84.52027000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634585,45233,233,US,4851,OH,,,full,39.11688600,-84.67263700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634586,45236,233,US,4851,OH,,,full,39.20967800,-84.39722200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634587,45237,233,US,4851,OH,,,full,39.19458000,-84.45101700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634588,45238,233,US,4851,OH,,,full,39.10922500,-84.60884100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634589,45239,233,US,4851,OH,,,full,39.20362800,-84.58062400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634590,45240,233,US,4851,OH,,,full,39.28620900,-84.52595800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634591,45241,233,US,4851,OH,,,full,39.27629300,-84.39971900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634592,45242,233,US,4851,OH,,,full,39.24280300,-84.35299600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634593,45243,233,US,4851,OH,,,full,39.18855700,-84.33602100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634594,45244,233,US,4851,OH,,,full,39.11412100,-84.32634600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634595,45245,233,US,4851,OH,,,full,39.05988400,-84.28041700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634596,45246,233,US,4851,OH,,,full,39.29021300,-84.46382600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634597,45247,233,US,4851,OH,,,full,39.21669300,-84.66110800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634598,45248,233,US,4851,OH,,,full,39.16438800,-84.66230600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634599,45249,233,US,4851,OH,,,full,39.27526400,-84.32687900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634600,45251,233,US,4851,OH,,,full,39.27464000,-84.59783800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634601,45252,233,US,4851,OH,,,full,39.27019200,-84.62813700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634602,45255,233,US,4851,OH,,,full,39.05955400,-84.32833300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634603,45267,233,US,4851,OH,,,full,39.13808600,-84.50315600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634604,45301,233,US,4851,OH,,,full,39.71098100,-84.02301400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634605,45302,233,US,4851,OH,,,full,40.40591000,-84.20915000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634606,45303,233,US,4851,OH,,,full,40.21397100,-84.65963600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634607,45304,233,US,4851,OH,,,full,39.98145000,-84.52503100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634608,45305,233,US,4851,OH,,,full,39.64079700,-84.08567800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634609,45306,233,US,4851,OH,,,full,40.45923400,-84.18713900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634610,45307,233,US,4851,OH,,,full,39.58061200,-83.72337000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634611,45308,233,US,4851,OH,,,full,40.12927900,-84.45736800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634612,45309,233,US,4851,OH,,,full,39.84242000,-84.41662700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634613,45310,233,US,4851,OH,,,full,40.35293700,-84.64267300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634614,45311,233,US,4851,OH,,,full,39.62877600,-84.65889100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634615,45312,233,US,4851,OH,,,full,40.05215500,-84.09302500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634616,45314,233,US,4851,OH,,,full,39.74204200,-83.78096200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634617,45315,233,US,4851,OH,,,full,39.85772900,-84.33877300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634618,45316,233,US,4851,OH,,,full,39.79754500,-83.82522900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634619,45317,233,US,4851,OH,,,full,40.17827300,-84.01821700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634620,45318,233,US,4851,OH,,,full,40.12700600,-84.35440800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634621,45319,233,US,4851,OH,,,full,39.91607000,-83.94329300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634622,45320,233,US,4851,OH,,,full,39.75065800,-84.68130900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634623,45321,233,US,4851,OH,,,full,39.86525300,-84.68696200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634624,45322,233,US,4851,OH,,,full,39.90334200,-84.32833300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634625,45323,233,US,4851,OH,,,full,39.85142400,-83.92798000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634626,45324,233,US,4851,OH,,,full,39.82072500,-84.00029000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634627,45325,233,US,4851,OH,,,full,39.69260900,-84.43020400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634628,45326,233,US,4851,OH,,,full,40.13991000,-84.09445700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634629,45327,233,US,4851,OH,,,full,39.62876000,-84.40300500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634630,45328,233,US,4851,OH,,,full,40.11625300,-84.49675500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634631,45330,233,US,4851,OH,,,full,39.64827200,-84.52866800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634632,45331,233,US,4851,OH,,,full,40.09860600,-84.65054600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634633,45332,233,US,4851,OH,,,full,40.00029400,-84.77598600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634634,45333,233,US,4851,OH,,,full,40.24946400,-84.33177400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634635,45334,233,US,4851,OH,,,full,40.44319300,-84.04781400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634636,45335,233,US,4851,OH,,,full,39.63981400,-83.74119800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634637,45336,233,US,4851,OH,,,full,40.44274500,-84.25726300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634638,45337,233,US,4851,OH,,,full,39.98147400,-84.42260000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634639,45338,233,US,4851,OH,,,full,39.85093000,-84.54394700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634640,45339,233,US,4851,OH,,,full,40.00896300,-84.34071800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634641,45340,233,US,4851,OH,,,full,40.36857100,-84.05215200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634642,45341,233,US,4851,OH,,,full,39.87286000,-84.02285700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634643,45342,233,US,4851,OH,,,full,39.62933800,-84.27596900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634644,45344,233,US,4851,OH,,,full,39.95382800,-84.00967400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634645,45345,233,US,4851,OH,,,full,39.73921600,-84.39930600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634646,45346,233,US,4851,OH,,,full,39.98211500,-84.70995600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634647,45347,233,US,4851,OH,,,full,39.88593000,-84.76313700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634648,45348,233,US,4851,OH,,,full,40.32996900,-84.65638600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634649,45349,233,US,4851,OH,,,full,39.98903900,-83.94057900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634650,45350,233,US,4851,OH,,,full,40.32472400,-84.57360200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634651,45351,233,US,4851,OH,,,full,40.33955300,-84.49573300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634652,45352,233,US,4851,OH,,,full,40.05012000,-84.74431400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634653,45353,233,US,4851,OH,,,full,40.29257500,-84.04271700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634654,45354,233,US,4851,OH,,,full,39.91037400,-84.39983100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634655,45356,233,US,4851,OH,,,full,40.16284000,-84.22821000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634656,45358,233,US,4851,OH,,,full,39.98726400,-84.48778000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634657,45359,233,US,4851,OH,,,full,40.04993000,-84.35078700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634658,45360,233,US,4851,OH,,,full,40.33015900,-84.09219500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634659,45361,233,US,4851,OH,,,full,39.96371200,-84.41482100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634660,45362,233,US,4851,OH,,,full,40.29248100,-84.62773100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634661,45363,233,US,4851,OH,,,full,40.23930900,-84.40006700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634662,45365,233,US,4851,OH,,,full,40.28258000,-84.15581100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634663,45368,233,US,4851,OH,,,full,39.84491500,-83.64797900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634664,45369,233,US,4851,OH,,,full,39.95267300,-83.59416200,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634665,45370,233,US,4851,OH,,,full,39.60837800,-84.03302500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634666,45371,233,US,4851,OH,,,full,39.94092700,-84.16602100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634667,45372,233,US,4851,OH,,,full,40.01391200,-83.83835000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634668,45373,233,US,4851,OH,,,full,40.03300300,-84.19564900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634669,45377,233,US,4851,OH,,,full,39.90403900,-84.21809700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634670,45378,233,US,4851,OH,,,full,39.90294500,-84.48779700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634671,45380,233,US,4851,OH,,,full,40.24197500,-84.50829800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634672,45381,233,US,4851,OH,,,full,39.73059400,-84.52434900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634673,45382,233,US,4851,OH,,,full,39.90152100,-84.61191900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634674,45383,233,US,4851,OH,,,full,39.95726600,-84.33305300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634675,45384,233,US,4851,OH,,,full,39.71554800,-83.88910900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634676,45385,233,US,4851,OH,,,full,39.66907600,-83.91395500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634677,45387,233,US,4851,OH,,,full,39.79935600,-83.88761600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634678,45388,233,US,4851,OH,,,full,40.32799900,-84.48022000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634679,45389,233,US,4851,OH,,,full,40.05631700,-84.02534800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634680,45390,233,US,4851,OH,,,full,40.21519800,-84.76054100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634681,45402,233,US,4851,OH,,,full,39.76011400,-84.20762700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634682,45403,233,US,4851,OH,,,full,39.76336300,-84.14969300,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634683,45404,233,US,4851,OH,,,full,39.78849600,-84.15271700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634684,45405,233,US,4851,OH,,,full,39.79216000,-84.21602800,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634685,45406,233,US,4851,OH,,,full,39.78538600,-84.24221500,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634686,45409,233,US,4851,OH,,,full,39.72130500,-84.18797000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634687,45410,233,US,4851,OH,,,full,39.74758700,-84.15903100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634688,45414,233,US,4851,OH,,,full,39.83939400,-84.21071900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634689,45415,233,US,4851,OH,,,full,39.83558100,-84.25738700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634690,45416,233,US,4851,OH,,,full,39.80752200,-84.25780000,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634691,45417,233,US,4851,OH,,,full,39.73306600,-84.28329600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634692,45419,233,US,4851,OH,,,full,39.71431100,-84.16759700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634693,45420,233,US,4851,OH,,,full,39.71881800,-84.12916900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634694,45423,233,US,4851,OH,,,full,39.76039900,-84.19111600,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634695,45424,233,US,4851,OH,,,full,39.85132200,-84.10266900,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634696,45426,233,US,4851,OH,,,full,39.80079000,-84.31350100,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634697,45428,233,US,4851,OH,,,full,39.74214200,-84.25954400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634698,45429,233,US,4851,OH,,,full,39.68358800,-84.16273700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634699,45430,233,US,4851,OH,,,full,39.71807300,-84.07740700,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634700,45431,233,US,4851,OH,,,full,39.76383500,-84.08420400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634701,45432,233,US,4851,OH,,,full,39.73982800,-84.08603400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634702,45433,233,US,4851,OH,,,full,39.82283400,-84.04850400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
634703,45434,233,US,4851,OH,,,full,39.72138500,-84.03182400,us-census,,2026-04-28T06:49:21,2026-04-28T06:49:21,1
