id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
364129,70-895,176,PL,1633,32,,Szczecin,full,53.45721050,14.76212260,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364130,70-896,176,PL,1633,32,,Szczecin,full,53.39550900,14.67000200,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364131,70-904,176,PL,1633,32,,Szczecin,full,53.42993600,14.54304400,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364132,70-907,176,PL,1633,32,,Szczecin,full,53.41995000,14.55358400,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364133,70-940,176,PL,1633,32,,Szczecin,full,53.42620620,14.55065390,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364134,70-950,176,PL,1633,32,,Szczecin,full,53.42130850,14.55497200,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364135,70-953,176,PL,1633,32,,Szczecin,full,53.43363930,14.53509600,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364136,71-001,176,PL,1633,32,,Szczecin,full,53.38565060,14.50409690,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364137,71-002,176,PL,1633,32,,Szczecin,full,53.39865870,14.49861620,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364138,71-003,176,PL,1633,32,,Szczecin,full,53.40060040,14.49920740,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364139,71-004,176,PL,1633,32,,Szczecin,full,53.40555950,14.49999380,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364140,71-005,176,PL,1633,32,,Szczecin,full,53.40007010,14.48841720,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364141,71-006,176,PL,1633,32,,Szczecin,full,53.40767660,14.50077860,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364142,71-007,176,PL,1633,32,,Szczecin,full,53.41206350,14.51747600,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364143,71-008,176,PL,1633,32,,Szczecin,full,53.41206350,14.51747600,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364144,71-009,176,PL,1633,32,,Szczecin,full,53.40597400,14.49902000,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364145,71-010,176,PL,1633,32,,Szczecin,full,53.40376660,14.51645180,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364146,71-011,176,PL,1633,32,,Szczecin,full,53.41206350,14.51747600,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364147,71-012,176,PL,1633,32,,Szczecin,full,53.40685270,14.50003860,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364148,71-013,176,PL,1633,32,,Szczecin,full,53.40681070,14.50335020,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364149,71-014,176,PL,1633,32,,Szczecin,full,53.41157150,14.50448130,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364150,71-015,176,PL,1633,32,,Szczecin,full,53.40911480,14.50107000,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364151,71-016,176,PL,1633,32,,Szczecin,full,53.41043850,14.50273460,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364152,71-017,176,PL,1633,32,,Szczecin,full,53.41160770,14.49620720,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364153,71-018,176,PL,1633,32,,Szczecin,full,53.41617770,14.49132430,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364154,71-019,176,PL,1633,32,,Szczecin,full,53.41311640,14.49130820,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364155,71-020,176,PL,1633,32,,Szczecin,full,53.40979000,14.49395610,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364156,71-021,176,PL,1633,32,,Szczecin,full,53.40414610,14.49791040,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364157,71-022,176,PL,1633,32,,Szczecin,full,53.41455450,14.49358170,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364158,71-023,176,PL,1633,32,,Szczecin,full,53.41318510,14.49646610,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364159,71-024,176,PL,1633,32,,Szczecin,full,53.41341400,14.49828090,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364160,71-025,176,PL,1633,32,,Szczecin,full,53.41164390,14.50527720,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364161,71-026,176,PL,1633,32,,Szczecin,full,53.41428370,14.49564120,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364162,71-027,176,PL,1633,32,,Szczecin,full,53.41526030,14.49551340,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364163,71-030,176,PL,1633,32,,Szczecin,full,53.42119970,14.49149460,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364164,71-031,176,PL,1633,32,,Szczecin,full,53.42119970,14.49149460,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364165,71-032,176,PL,1633,32,,Szczecin,full,53.41926570,14.49277730,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364166,71-033,176,PL,1633,32,,Szczecin,full,53.41925810,14.48946330,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364167,71-034,176,PL,1633,32,,Szczecin,full,53.41638940,14.49246450,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364168,71-035,176,PL,1633,32,,Szczecin,full,53.42119970,14.49149460,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364169,71-036,176,PL,1633,32,,Szczecin,full,53.42119970,14.49149460,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364170,71-037,176,PL,1633,32,,Szczecin,full,53.41468810,14.47801630,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364171,71-040,176,PL,1633,32,,Szczecin,full,53.42119970,14.49149460,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364172,71-041,176,PL,1633,32,,Szczecin,full,53.42119970,14.49149460,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364173,71-042,176,PL,1633,32,,Szczecin,full,53.42626570,14.46873230,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364174,71-043,176,PL,1633,32,,Szczecin,full,53.42010490,14.48655500,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364175,71-044,176,PL,1633,32,,Szczecin,full,53.42228690,14.48903510,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364176,71-045,176,PL,1633,32,,Szczecin,full,53.42284390,14.49217700,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364177,71-046,176,PL,1633,32,,Szczecin,full,53.42128750,14.53286790,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364178,71-047,176,PL,1633,32,,Szczecin,full,53.42128750,14.53286790,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364179,71-050,176,PL,1633,32,,Szczecin,full,53.43093100,14.48353380,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364180,71-051,176,PL,1633,32,,Szczecin,full,53.42912480,14.49442280,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364181,71-052,176,PL,1633,32,,Szczecin,full,53.42399210,14.49585100,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364182,71-060,176,PL,1633,32,,Szczecin,full,53.42182350,14.53110790,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364183,71-061,176,PL,1633,32,,Szczecin,full,53.42182350,14.53110790,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364184,71-062,176,PL,1633,32,,Szczecin,full,53.41986460,14.53122940,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364185,71-063,176,PL,1633,32,,Szczecin,full,53.42282860,14.53311630,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364186,71-064,176,PL,1633,32,,Szczecin,full,53.43033980,14.53823850,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364187,71-065,176,PL,1633,32,,Szczecin,full,53.43033980,14.53823850,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364188,71-066,176,PL,1633,32,,Szczecin,full,53.42313570,14.53442380,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364189,71-069,176,PL,1633,32,,Szczecin,full,53.41864010,14.49564360,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364190,71-070,176,PL,1633,32,,Szczecin,full,53.42182350,14.53110790,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364191,71-071,176,PL,1633,32,,Szczecin,full,53.42732100,14.52994340,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364192,71-072,176,PL,1633,32,,Szczecin,full,53.42240900,14.52917190,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364193,71-073,176,PL,1633,32,,Szczecin,full,53.42128750,14.53286790,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364194,71-075,176,PL,1633,32,,Szczecin,full,53.42256160,14.51703210,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364195,71-076,176,PL,1633,32,,Szczecin,full,53.42267790,14.51514430,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364196,71-078,176,PL,1633,32,,Szczecin,full,53.42745110,14.49970010,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364197,71-080,176,PL,1633,32,,Szczecin,full,53.42195890,14.53310010,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364198,71-081,176,PL,1633,32,,Szczecin,full,53.42305560,14.51397800,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364199,71-082,176,PL,1633,32,,Szczecin,full,53.43093100,14.51347160,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364200,71-083,176,PL,1633,32,,Szczecin,full,53.43093100,14.51347160,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364201,71-084,176,PL,1633,32,,Szczecin,full,53.42685310,14.50848290,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364202,71-085,176,PL,1633,32,,Szczecin,full,53.42684550,14.50329620,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364203,71-086,176,PL,1633,32,,Szczecin,full,53.42809670,14.50653790,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364204,71-100,176,PL,1633,32,,Szczecin,full,53.43190000,14.52311030,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364205,71-101,176,PL,1633,32,,Szczecin,full,53.43467330,14.53859230,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364206,71-102,176,PL,1633,32,,Szczecin,full,53.43750000,14.51686710,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364207,71-103,176,PL,1633,32,,Szczecin,full,53.43467330,14.53859230,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364208,71-104,176,PL,1633,32,,Szczecin,full,53.43885420,14.51647130,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364209,71-105,176,PL,1633,32,,Szczecin,full,53.43467330,14.53859230,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364210,71-106,176,PL,1633,32,,Szczecin,full,53.43897620,14.51411150,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364211,71-107,176,PL,1633,32,,Szczecin,full,53.43467330,14.53859230,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364212,71-110,176,PL,1633,32,,Szczecin,full,53.40841670,14.53322420,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364213,71-111,176,PL,1633,32,,Szczecin,full,53.40841670,14.53322420,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364214,71-112,176,PL,1633,32,,Szczecin,full,53.40841670,14.53322420,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364215,71-113,176,PL,1633,32,,Szczecin,full,53.43093100,14.51347160,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364216,71-114,176,PL,1633,32,,Szczecin,full,53.43059150,14.50833120,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364217,71-115,176,PL,1633,32,,Szczecin,full,53.43105120,14.51041220,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364218,71-116,176,PL,1633,32,,Szczecin,full,53.43139640,14.50925430,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364219,71-117,176,PL,1633,32,,Szczecin,full,53.43172640,14.50792690,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364220,71-118,176,PL,1633,32,,Szczecin,full,53.43115230,14.50450940,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364221,71-119,176,PL,1633,32,,Szczecin,full,53.43059290,14.50844700,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364222,71-120,176,PL,1633,32,,Szczecin,full,53.43203280,14.50793850,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364223,71-121,176,PL,1633,32,,Szczecin,full,53.43428800,14.51961230,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364224,71-122,176,PL,1633,32,,Szczecin,full,53.43428800,14.51961230,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364225,71-123,176,PL,1633,32,,Szczecin,full,53.43428800,14.51961230,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364226,71-124,176,PL,1633,32,,Szczecin,full,53.43428800,14.51961230,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364227,71-125,176,PL,1633,32,,Szczecin,full,53.43343350,14.51525060,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364228,71-126,176,PL,1633,32,,Szczecin,full,53.42856970,14.51994500,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364229,71-129,176,PL,1633,32,,Szczecin,full,53.40841670,14.53322420,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364230,71-130,176,PL,1633,32,,Szczecin,full,53.43607520,14.51186840,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364231,71-131,176,PL,1633,32,,Szczecin,full,53.43695830,14.50908050,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364232,71-132,176,PL,1633,32,,Szczecin,full,53.43613050,14.50939130,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364233,71-133,176,PL,1633,32,,Szczecin,full,53.43548580,14.50739370,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364234,71-134,176,PL,1633,32,,Szczecin,full,53.43526450,14.50935690,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364235,71-135,176,PL,1633,32,,Szczecin,full,53.43460460,14.50350570,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364236,71-136,176,PL,1633,32,,Szczecin,full,53.43377680,14.50872230,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364237,71-137,176,PL,1633,32,,Szczecin,full,53.43405340,14.50730030,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364238,71-138,176,PL,1633,32,,Szczecin,full,53.43448820,14.50572960,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364239,71-140,176,PL,1633,32,,Szczecin,full,53.43467330,14.53859230,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364240,71-141,176,PL,1633,32,,Szczecin,full,53.44063620,14.51162740,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364241,71-142,176,PL,1633,32,,Szczecin,full,53.43607520,14.51186840,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364242,71-143,176,PL,1633,32,,Szczecin,full,53.43952170,14.50772090,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364243,71-144,176,PL,1633,32,,Szczecin,full,53.43607520,14.51186840,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364244,71-145,176,PL,1633,32,,Szczecin,full,53.43817520,14.50768850,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364245,71-146,176,PL,1633,32,,Szczecin,full,53.43548580,14.50739370,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364246,71-147,176,PL,1633,32,,Szczecin,full,53.43954030,14.51823150,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364247,71-148,176,PL,1633,32,,Szczecin,full,53.44163890,14.50597760,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364248,71-149,176,PL,1633,32,,Szczecin,full,53.43960380,14.50712390,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364249,71-150,176,PL,1633,32,,Szczecin,full,53.43613050,14.50939130,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364250,71-151,176,PL,1633,32,,Szczecin,full,53.43613050,14.50939130,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364251,71-152,176,PL,1633,32,,Szczecin,full,53.43954030,14.51823150,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364252,71-153,176,PL,1633,32,,Szczecin,full,53.43467330,14.53859230,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364253,71-154,176,PL,1633,32,,Szczecin,full,53.44175140,14.50323290,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364254,71-155,176,PL,1633,32,,Szczecin,full,53.44103240,14.50448320,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364255,71-156,176,PL,1633,32,,Szczecin,full,53.43767160,14.50391760,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364256,71-157,176,PL,1633,32,,Szczecin,full,53.43798630,14.50304310,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364257,71-160,176,PL,1633,32,,Szczecin,full,53.43980590,14.50189390,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364258,71-161,176,PL,1633,32,,Szczecin,full,53.35652350,14.67427520,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364259,71-162,176,PL,1633,32,,Szczecin,full,53.44168470,14.50062370,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364260,71-163,176,PL,1633,32,,Szczecin,full,53.43934050,14.50047960,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364261,71-165,176,PL,1633,32,,Szczecin,full,53.43467330,14.53859230,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364262,71-170,176,PL,1633,32,,Szczecin,full,53.42871660,14.54857640,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364263,71-171,176,PL,1633,32,,Szczecin,full,53.43767160,14.50391760,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364264,71-172,176,PL,1633,32,,Szczecin,full,53.43704980,14.50269650,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364265,71-173,176,PL,1633,32,,Szczecin,full,53.43599120,14.49919310,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364266,71-174,176,PL,1633,32,,Szczecin,full,53.43470760,14.50419120,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364267,71-175,176,PL,1633,32,,Szczecin,full,53.43469040,14.50271410,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364268,71-176,176,PL,1633,32,,Szczecin,full,53.43510560,14.50137650,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364269,71-177,176,PL,1633,32,,Szczecin,full,53.43428800,14.51961230,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364270,71-179,176,PL,1633,32,,Szczecin,full,53.43528250,14.49854650,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364271,71-180,176,PL,1633,32,,Szczecin,full,53.43502800,14.49978870,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364272,71-181,176,PL,1633,32,,Szczecin,full,53.43528250,14.49854650,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364273,71-200,176,PL,1633,32,,Szczecin,full,53.43467330,14.53859230,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364274,71-201,176,PL,1633,32,,Szczecin,full,53.43934050,14.50047960,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364275,71-202,176,PL,1633,32,,Szczecin,full,53.43502800,14.49978870,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364276,71-203,176,PL,1633,32,,Szczecin,full,53.43765900,14.49769650,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364277,71-204,176,PL,1633,32,,Szczecin,full,53.43983650,14.49797150,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364278,71-205,176,PL,1633,32,,Szczecin,full,53.44041500,14.49767770,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364279,71-206,176,PL,1633,32,,Szczecin,full,53.44506070,14.49126140,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364280,71-207,176,PL,1633,32,,Szczecin,full,53.44255820,14.49870770,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364281,71-210,176,PL,1633,32,,Szczecin,full,53.44950290,14.48277850,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364282,71-211,176,PL,1633,32,,Szczecin,full,53.44410890,14.48709670,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364283,71-212,176,PL,1633,32,,Szczecin,full,53.43833540,14.48458050,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364284,71-213,176,PL,1633,32,,Szczecin,full,53.44219970,14.48834890,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364285,71-214,176,PL,1633,32,,Szczecin,full,53.44008250,14.48907610,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364286,71-215,176,PL,1633,32,,Szczecin,full,53.44255820,14.49870770,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364287,71-216,176,PL,1633,32,,Szczecin,full,53.45598300,14.46459100,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364288,71-217,176,PL,1633,32,,Szczecin,full,53.44133600,14.48994000,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364289,71-218,176,PL,1633,32,,Szczecin,full,53.46216580,14.44892410,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364290,71-219,176,PL,1633,32,,Szczecin,full,53.45416590,14.46135120,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364291,71-220,176,PL,1633,32,,Szczecin,full,53.45435330,14.47251110,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364292,71-221,176,PL,1633,32,,Szczecin,full,53.44907370,14.46844050,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364293,71-222,176,PL,1633,32,,Szczecin,full,53.45689850,14.47157870,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364294,71-223,176,PL,1633,32,,Szczecin,full,53.45798110,14.47052620,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364295,71-224,176,PL,1633,32,,Szczecin,full,53.46248050,14.47183700,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364296,71-225,176,PL,1633,32,,Szczecin,full,53.45722960,14.46301170,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364297,71-226,176,PL,1633,32,,Szczecin,full,53.46095080,14.46946230,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364298,71-227,176,PL,1633,32,,Szczecin,full,53.46172330,14.46846860,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364299,71-228,176,PL,1633,32,,Szczecin,full,53.45839070,14.46549170,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364300,71-229,176,PL,1633,32,,Szczecin,full,53.45950310,14.46485610,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
364301,71-230,176,PL,1633,32,,Szczecin,full,53.46270370,14.45231190,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
