id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
85747,02923,82,DE,3021,SN,,Kodersdorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85748,02929,82,DE,3021,SN,,Rothenburg/Oberlausitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85749,02943,82,DE,3021,SN,,Boxberg/O.L.,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85750,02943,82,DE,3021,SN,,Weißwasser/O.L.,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85751,02953,82,DE,3021,SN,,Bad Muskau,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85752,02953,82,DE,3021,SN,,Gablenz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85753,02953,82,DE,3021,SN,,Groß Düben,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85754,02956,82,DE,3021,SN,,Rietschen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85755,02957,82,DE,3021,SN,,Krauschwitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85756,02957,82,DE,3021,SN,,Weißkeißel,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85757,02959,82,DE,3021,SN,,Groß Düben,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85758,02959,82,DE,3021,SN,,Schleife,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85759,02959,82,DE,3021,SN,,Trebendorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85760,02977,82,DE,3021,SN,,Hoyerswerda,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85761,02979,82,DE,3021,SN,,Elsterheide,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85762,02979,82,DE,3021,SN,,Spreetal,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85763,02991,82,DE,3021,SN,,Lauta,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85764,02994,82,DE,3021,SN,,Bernsdorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85765,02997,82,DE,3021,SN,,Wittichenau,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85766,02999,82,DE,3021,SN,,Lohsa,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85767,03042,82,DE,3013,BB,,Cottbus,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85768,03044,82,DE,3013,BB,,Cottbus,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85769,03046,82,DE,3013,BB,,Cottbus,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85770,03048,82,DE,3013,BB,,Cottbus,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85771,03050,82,DE,3013,BB,,Cottbus,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85772,03051,82,DE,3013,BB,,Cottbus,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85773,03052,82,DE,3013,BB,,Cottbus,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85774,03053,82,DE,3013,BB,,Cottbus,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85775,03054,82,DE,3013,BB,,Cottbus,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85776,03055,82,DE,3013,BB,,Cottbus,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85777,03058,82,DE,3013,BB,,Neuhausen/Spree,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85778,03096,82,DE,3013,BB,,Briesen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85779,03096,82,DE,3013,BB,,Burg (Spreewald),full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85780,03096,82,DE,3013,BB,,Dissen-Striesow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85781,03096,82,DE,3013,BB,,Guhrow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85782,03096,82,DE,3013,BB,,Schmogrow-Fehrow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85783,03096,82,DE,3013,BB,,Werben,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85784,03099,82,DE,3013,BB,,Kolkwitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85785,03103,82,DE,3013,BB,,Neu-Seeland,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85786,03103,82,DE,3013,BB,,Neupetershain,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85787,03116,82,DE,3013,BB,,Drebkau,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85788,03119,82,DE,3013,BB,,Welzow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85789,03130,82,DE,3013,BB,,Felixsee,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85790,03130,82,DE,3013,BB,,Jämlitz-Klein Düben,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85791,03130,82,DE,3013,BB,,Spremberg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85792,03130,82,DE,3013,BB,,Tschernitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85793,03149,82,DE,3013,BB,,Forst (Lausitz),full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85794,03149,82,DE,3013,BB,,Groß Schacksdorf-Simmersdorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85795,03149,82,DE,3013,BB,,Wiesengrund,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85796,03159,82,DE,3013,BB,,Döbern,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85797,03159,82,DE,3013,BB,,Neiße-Malxetal,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85798,03172,82,DE,3013,BB,,Guben,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85799,03172,82,DE,3013,BB,,Jänschwalde,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85800,03172,82,DE,3013,BB,,Schenkendöbern,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85801,03185,82,DE,3013,BB,,Drachhausen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85802,03185,82,DE,3013,BB,,Drehnow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85803,03185,82,DE,3013,BB,,Heinersbrück,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85804,03185,82,DE,3013,BB,,Peitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85805,03185,82,DE,3013,BB,,Tauer,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85806,03185,82,DE,3013,BB,,Teichland,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85807,03185,82,DE,3013,BB,,Turnow-Preilack,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85808,03197,82,DE,3013,BB,,Jänschwalde,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85809,03205,82,DE,3013,BB,,Bronkow,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85810,03205,82,DE,3013,BB,,Calau,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85811,03222,82,DE,3013,BB,,Lübbenau/Spreewald,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85812,03226,82,DE,3013,BB,,Vetschau/Spreewald,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85813,03229,82,DE,3013,BB,,Altdöbern,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85814,03229,82,DE,3013,BB,,Luckaitztal,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85815,03238,82,DE,3013,BB,,Finsterwalde,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85816,03238,82,DE,3013,BB,,Gorden-Staupitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85817,03238,82,DE,3013,BB,,Heideland,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85818,03238,82,DE,3013,BB,,Lichterfeld-Schacksdorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85819,03238,82,DE,3013,BB,,Massen-Niederlausitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85820,03238,82,DE,3013,BB,,Rückersdorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85821,03238,82,DE,3013,BB,,Sallgast,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85822,03246,82,DE,3013,BB,,Crinitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85823,03249,82,DE,3013,BB,,Sonnewalde,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85824,03253,82,DE,3013,BB,,Doberlug-Kirchhain,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85825,03253,82,DE,3013,BB,,Schilda,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85826,03253,82,DE,3013,BB,,Schönborn,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85827,03253,82,DE,3013,BB,,Tröbitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85828,04103,82,DE,3021,SN,,Leipzig,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85829,04105,82,DE,3021,SN,,Leipzig,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85830,04107,82,DE,3021,SN,,Leipzig,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85831,04109,82,DE,3021,SN,,Leipzig,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85832,04129,82,DE,3021,SN,,Leipzig,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85833,04155,82,DE,3021,SN,,Leipzig,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85834,04157,82,DE,3021,SN,,Leipzig,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85835,04158,82,DE,3021,SN,,Leipzig,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85836,04159,82,DE,3021,SN,,Leipzig,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85837,04177,82,DE,3021,SN,,Leipzig,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85838,04178,82,DE,3021,SN,,Leipzig,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85839,04179,82,DE,3021,SN,,Leipzig,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85840,04205,82,DE,3021,SN,,Leipzig,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85841,04207,82,DE,3021,SN,,Leipzig,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85842,04209,82,DE,3021,SN,,Leipzig,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85843,04229,82,DE,3021,SN,,Leipzig,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85844,04249,82,DE,3021,SN,,Leipzig,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85845,04275,82,DE,3021,SN,,Leipzig,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85846,04277,82,DE,3021,SN,,Leipzig,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85847,04279,82,DE,3021,SN,,Leipzig,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85848,04288,82,DE,3021,SN,,Leipzig,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85849,04289,82,DE,3021,SN,,Leipzig,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85850,04299,82,DE,3021,SN,,Leipzig,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85851,04315,82,DE,3021,SN,,Leipzig,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85852,04316,82,DE,3021,SN,,Leipzig,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85853,04317,82,DE,3021,SN,,Leipzig,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85854,04318,82,DE,3021,SN,,Leipzig,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85855,04319,82,DE,3021,SN,,Leipzig,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85856,04328,82,DE,3021,SN,,Leipzig,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85857,04329,82,DE,3021,SN,,Leipzig,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85858,04347,82,DE,3021,SN,,Leipzig,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85859,04349,82,DE,3021,SN,,Leipzig,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85860,04356,82,DE,3021,SN,,Leipzig,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85861,04357,82,DE,3021,SN,,Leipzig,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85862,04416,82,DE,3021,SN,,Markkleeberg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85863,04420,82,DE,3021,SN,,Markranstädt,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85864,04425,82,DE,3021,SN,,Taucha,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85865,04435,82,DE,3021,SN,,Schkeuditz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85866,04442,82,DE,3021,SN,,Zwenkau,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85867,04451,82,DE,3021,SN,,Borsdorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85868,04463,82,DE,3021,SN,,Großpösna,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85869,04509,82,DE,3021,SN,,Delitzsch,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85870,04509,82,DE,3021,SN,,Krostitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85871,04509,82,DE,3021,SN,,Löbnitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85872,04509,82,DE,3021,SN,,Schönwölkau,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85873,04509,82,DE,3021,SN,,Wiedemar,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85874,04519,82,DE,3021,SN,,Rackwitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85875,04523,82,DE,3021,SN,,Elstertrebnitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85876,04523,82,DE,3021,SN,,Pegau,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85877,04539,82,DE,3021,SN,,Groitzsch,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85878,04552,82,DE,3021,SN,,Borna,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85879,04564,82,DE,3021,SN,,Böhlen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85880,04564,82,DE,3021,SN,,Neukieritzsch,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85881,04565,82,DE,3021,SN,,Regis-Breitingen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85882,04567,82,DE,3021,SN,,Kitzscher,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85883,04571,82,DE,3021,SN,,Rötha,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85884,04575,82,DE,3021,SN,,Neukieritzsch,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85885,04600,82,DE,3015,TH,,Altenburg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85886,04603,82,DE,3015,TH,,Göhren,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85887,04603,82,DE,3015,TH,,Nobitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85888,04603,82,DE,3015,TH,,Windischleuba,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85889,04610,82,DE,3015,TH,,Meuselwitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85890,04613,82,DE,3015,TH,,Lucka,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85891,04617,82,DE,3015,TH,,Fockendorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85892,04617,82,DE,3015,TH,,Gerstenberg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85893,04617,82,DE,3015,TH,,Haselbach,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85894,04617,82,DE,3015,TH,,Kriebitzsch,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85895,04617,82,DE,3015,TH,,Lödla,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85896,04617,82,DE,3015,TH,,Monstab,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85897,04617,82,DE,3015,TH,,Rositz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85898,04617,82,DE,3015,TH,,Starkenberg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85899,04617,82,DE,3015,TH,,Treben,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85900,04618,82,DE,3015,TH,,Göpfersdorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85901,04618,82,DE,3015,TH,,Langenleuba-Niederhain,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85902,04626,82,DE,3015,TH,,Dobitschen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85903,04626,82,DE,3015,TH,,Göllnitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85904,04626,82,DE,3015,TH,,Heukewalde,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85905,04626,82,DE,3015,TH,,Heyersdorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85906,04626,82,DE,3015,TH,,Jonaswalde,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85907,04626,82,DE,3015,TH,,Löbichau,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85908,04626,82,DE,3015,TH,,Mehna,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85909,04626,82,DE,3015,TH,,Posterstein,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85910,04626,82,DE,3015,TH,,Schmölln,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85911,04626,82,DE,3015,TH,,Thonhausen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85912,04626,82,DE,3015,TH,,Vollmershain,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85913,04639,82,DE,3015,TH,,Gößnitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85914,04639,82,DE,3015,TH,,Ponitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85915,04643,82,DE,3021,SN,,Geithain,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85916,04651,82,DE,3021,SN,,Bad Lausick,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85917,04654,82,DE,3021,SN,,Frohburg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85918,04668,82,DE,3021,SN,,Grimma,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85919,04668,82,DE,3021,SN,,Otterwisch,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85920,04668,82,DE,3021,SN,,Parthenstein,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85921,04680,82,DE,3021,SN,,Colditz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85922,04683,82,DE,3021,SN,,Belgershain,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85923,04683,82,DE,3021,SN,,Naunhof,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85924,04687,82,DE,3021,SN,,Trebsen/Mulde,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85925,04703,82,DE,3021,SN,,Leisnig,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85926,04720,82,DE,3021,SN,,Döbeln,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85927,04720,82,DE,3021,SN,,Großweitzschen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85928,04736,82,DE,3021,SN,,Waldheim,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85929,04741,82,DE,3021,SN,,Roßwein,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85930,04746,82,DE,3021,SN,,Hartha,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85931,04749,82,DE,3021,SN,,Jahnatal,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85932,04758,82,DE,3021,SN,,Cavertitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85933,04758,82,DE,3021,SN,,Liebschützberg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85934,04758,82,DE,3021,SN,,Oschatz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85935,04769,82,DE,3021,SN,,Mügeln,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85936,04769,82,DE,3021,SN,,Naundorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85937,04774,82,DE,3021,SN,,Dahlen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85938,04779,82,DE,3021,SN,,Wermsdorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85939,04808,82,DE,3021,SN,,Lossatal,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85940,04808,82,DE,3021,SN,,Thallwitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85941,04808,82,DE,3021,SN,,Wurzen,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85942,04821,82,DE,3021,SN,,Brandis,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85943,04824,82,DE,3021,SN,,Brandis,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85944,04827,82,DE,3021,SN,,Machern,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85945,04828,82,DE,3021,SN,,Bennewitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85946,04838,82,DE,3021,SN,,Doberschütz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85947,04838,82,DE,3021,SN,,Eilenburg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85948,04838,82,DE,3021,SN,,Jesewitz,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85949,04838,82,DE,3021,SN,,Laußig,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85950,04838,82,DE,3021,SN,,Zschepplin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85951,04849,82,DE,3021,SN,,Bad Düben,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85952,04849,82,DE,3021,SN,,Laußig,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85953,04860,82,DE,3021,SN,,Dreiheide,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85954,04860,82,DE,3021,SN,,Torgau,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85955,04861,82,DE,3021,SN,,Torgau,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85956,04862,82,DE,3021,SN,,Mockrehna,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85957,04874,82,DE,3021,SN,,Belgern,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85958,04880,82,DE,3021,SN,,Dommitzsch,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85959,04880,82,DE,3021,SN,,Elsnig,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85960,04880,82,DE,3021,SN,,Trossin,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85961,04886,82,DE,3021,SN,,Arzberg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85962,04886,82,DE,3021,SN,,Beilrode,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85963,04889,82,DE,3021,SN,,Belgern,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85964,04895,82,DE,3013,BB,,Falkenberg/Elster,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85965,04895,82,DE,3013,BB,,Mühlberg/Elbe,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85966,04895,82,DE,3013,BB,,Uebigau-Wahrenbrück,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85967,04910,82,DE,3013,BB,,Elsterwerda,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85968,04916,82,DE,3013,BB,,Herzberg (Elster),full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85969,04916,82,DE,3013,BB,,Kremitzaue,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85970,04916,82,DE,3013,BB,,Schönewalde,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
