id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
149077,783360,101,IN,4027,AS,,Gossaigaon,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149078,783361,101,IN,4027,AS,,Srirampur S.O (Kokrajhar),full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149079,783369,101,IN,4027,AS,,Salakati Project,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149080,783370,101,IN,4027,AS,,Kokrajhar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149081,783371,101,IN,4027,AS,,Chapar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149082,783372,101,IN,4027,AS,,Basugaon,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149083,783373,101,IN,4027,AS,,Sidli,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149084,783375,101,IN,4027,AS,,Runikhata,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149085,783376,101,IN,4027,AS,,Choraikhola,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149086,783380,101,IN,4027,AS,,Barpara,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149087,783381,101,IN,4027,AS,,New Bongaigaon,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149088,783382,101,IN,4027,AS,,Jogighopa,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149089,783383,101,IN,4027,AS,,Salmara North,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149090,783384,101,IN,4027,AS,,Abhayapuri,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149091,783385,101,IN,4027,AS,,Dhaligaon,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149092,783388,101,IN,4027,AS,,A.P.Mill,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149093,783389,101,IN,4027,AS,,Boitamari,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149094,783390,101,IN,4027,AS,,Bijni,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149095,783391,101,IN,4027,AS,,Patiladaha,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149096,783392,101,IN,4027,AS,,Manikpur S.O (Bongaigaon),full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149097,783393,101,IN,4027,AS,,Boro Bazar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149098,783394,101,IN,4027,AS,,Bengtal,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149099,784001,101,IN,4027,AS,,Tezpur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149100,784010,101,IN,4027,AS,,Tezpur Medical College,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149101,784025,101,IN,4027,AS,,Panchmile,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149102,784026,101,IN,4027,AS,,Khalihamari,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149103,784027,101,IN,4027,AS,,Kaliabhomora,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149104,784028,101,IN,4027,AS,,Napaam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149105,784101,101,IN,4027,AS,,Balipara,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149106,784102,101,IN,4027,AS,,Lokra,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149107,784103,101,IN,4027,AS,,Chariduar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149108,784104,101,IN,4027,AS,,Shalonibari,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149109,784105,101,IN,4027,AS,,Ghoramari,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149110,784110,101,IN,4027,AS,,Dhekiajuli,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149111,784111,101,IN,4027,AS,,Darrang Panbari,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149112,784112,101,IN,4027,AS,,Alisinga,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149113,784113,101,IN,4027,AS,,Kopati,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149114,784114,101,IN,4027,AS,,Orang,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149115,784115,101,IN,4027,AS,,Kharupetiaghat,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149116,784116,101,IN,4027,AS,,Dalgaon,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149117,784117,101,IN,4027,AS,,Sirajuli,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149118,784125,101,IN,4027,AS,,Mangaldoi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149119,784144,101,IN,4027,AS,,Pathorighat,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149120,784145,101,IN,4027,AS,,Sipajhal,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149121,784146,101,IN,4027,AS,,Dhula,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149122,784147,101,IN,4027,AS,,Deomornoi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149123,784148,101,IN,4027,AS,,Duni S.O (Darrang),full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149124,784149,101,IN,4027,AS,,Thelamara,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149125,784150,101,IN,4027,AS,,Besseria,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149126,784153,101,IN,4027,AS,,Bihaguri,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149127,784154,101,IN,4027,AS,,Ketekibari,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149128,784160,101,IN,4027,AS,,Laluk,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149129,784161,101,IN,4027,AS,,Bihupuria,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149130,784163,101,IN,4027,AS,,Pathalipahar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149131,784164,101,IN,4027,AS,,Dikrong,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149132,784165,101,IN,4027,AS,,Dhalpur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149133,784166,101,IN,4027,AS,,Behali,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149134,784167,101,IN,4027,AS,,Borgong,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149135,784168,101,IN,4027,AS,,Gohpur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149136,784169,101,IN,4027,AS,,Howajair,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149137,784170,101,IN,4027,AS,,Halem,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149138,784171,101,IN,4027,AS,,Tetenbari,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149139,784172,101,IN,4027,AS,,Barangabari,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149140,784173,101,IN,4027,AS,,Mijikajan,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149141,784174,101,IN,4027,AS,,Pabhoi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149142,784175,101,IN,4027,AS,,Sootea,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149143,784176,101,IN,4027,AS,,Chariali,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149144,784177,101,IN,4027,AS,,Biswanathghat,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149145,784178,101,IN,4027,AS,,Kalabari,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149146,784179,101,IN,4027,AS,,Bedeti,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149147,784180,101,IN,4027,AS,,Jamugurihat,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149148,784182,101,IN,4027,AS,,Naharbari,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149149,784184,101,IN,4027,AS,,Gingia,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149150,784189,101,IN,4027,AS,,Karsontala,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149151,784190,101,IN,4027,AS,,Bhakatpara,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149152,784501,101,IN,4027,AS,,Dekargaon,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149153,784502,101,IN,4027,AS,,Bindukuri,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149154,784504,101,IN,4027,AS,,Borjuli,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149155,784505,101,IN,4027,AS,,Rangapara,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149156,784506,101,IN,4027,AS,,Missamari,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149157,784507,101,IN,4027,AS,,Mazbat,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149158,784508,101,IN,4027,AS,,Rowta,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149159,784509,101,IN,4027,AS,,Udalguri,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149160,784510,101,IN,4027,AS,,Harisinga,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149161,784513,101,IN,4027,AS,,Bhairabkunda,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149162,784514,101,IN,4027,AS,,Lalpul Bazar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149163,784521,101,IN,4027,AS,,Tangla,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149164,784522,101,IN,4027,AS,,Khoirabari,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149165,784523,101,IN,4027,AS,,Panerihat,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149166,784524,101,IN,4027,AS,,Hatigarh S.O (Darrang),full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149167,784525,101,IN,4027,AS,,Kalaigaon,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149168,784526,101,IN,4027,AS,,Dimakuchi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149169,784527,101,IN,4027,AS,,Atterikhat,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149170,784528,101,IN,4027,AS,,Purana Tangla,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149171,784529,101,IN,4027,AS,,Chapaichowka,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149172,785001,101,IN,4027,AS,,Jorhat,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149173,785004,101,IN,4027,AS,,Barbheta,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149174,785006,101,IN,4027,AS,,Jorhat Reserch Lab,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149175,785007,101,IN,4027,AS,,Jorhat Engg College,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149176,785008,101,IN,4027,AS,,Cinnamara,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149177,785009,101,IN,4027,AS,,Na Ali Dhekiajuli,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149178,785010,101,IN,4027,AS,,Chengeli Gaon,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149179,785013,101,IN,4027,AS,,Assam Agriculture University,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149180,785014,101,IN,4027,AS,,Rajabari,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149181,785015,101,IN,4027,AS,,Korokatoly,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149182,785101,101,IN,4027,AS,,Bahana,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149183,785102,101,IN,4027,AS,,Dakhin Pat Satra,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149184,785104,101,IN,4027,AS,,Garmursatra,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149185,785105,101,IN,4027,AS,,Jengraimukh,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149186,785106,101,IN,4027,AS,,Kamalabari,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149187,785107,101,IN,4027,AS,,Kakajan,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149188,785108,101,IN,4027,AS,,Kakilamukh,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149189,785110,101,IN,4027,AS,,Majulibongaon,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149190,785111,101,IN,4027,AS,,Neamatighat,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149191,785112,101,IN,4027,AS,,Teok,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149192,785601,101,IN,4027,AS,,Sarupathar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149193,785602,101,IN,4027,AS,,Barpathar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149194,785603,101,IN,4027,AS,,Oating,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149195,785609,101,IN,4027,AS,,Kaziranga National Park,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149196,785610,101,IN,4027,AS,,Furkating,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149197,785611,101,IN,4027,AS,,Badulipaar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149198,785612,101,IN,4027,AS,,Bokakhat,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149199,785613,101,IN,4027,AS,,Letekujaan,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149200,785614,101,IN,4027,AS,,Dergaon Chariali,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149201,785615,101,IN,4027,AS,,Numaligarh,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149202,785616,101,IN,4027,AS,,Gatanga,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149203,785618,101,IN,4027,AS,,Baruabamungaon,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149204,785619,101,IN,4027,AS,,Kamargaon S.O (Golaghat),full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149205,785621,101,IN,4027,AS,,Golaghat,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149206,785622,101,IN,4027,AS,,Dhekial,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149207,785625,101,IN,4027,AS,,Kamarbandha Ali,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149208,785626,101,IN,4027,AS,,Maheema,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149209,785630,101,IN,4027,AS,,Titabor,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149210,785631,101,IN,4027,AS,,Borholla,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149211,785632,101,IN,4027,AS,,Purana Titabor,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149212,785633,101,IN,4027,AS,,Khorikotia,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149213,785634,101,IN,4027,AS,,Mariani,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149214,785635,101,IN,4027,AS,,Nakachari,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149215,785636,101,IN,4027,AS,,Selenghat,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149216,785640,101,IN,4027,AS,,Sivasagar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149217,785661,101,IN,4027,AS,,Charing,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149218,785662,101,IN,4027,AS,,Demow,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149219,785663,101,IN,4027,AS,,Disangmukh,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149220,785664,101,IN,4027,AS,,Gaurisagar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149221,785665,101,IN,4027,AS,,Joysagar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149222,785666,101,IN,4027,AS,,Kaloogaon,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149223,785667,101,IN,4027,AS,,Konwarpur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149224,785669,101,IN,4027,AS,,Moran,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149225,785670,101,IN,4027,AS,,Moranhat,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149226,785671,101,IN,4027,AS,,Nitaipukhuri,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149227,785672,101,IN,4027,AS,,Rajmai,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149228,785673,101,IN,4027,AS,,Sepon,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149229,785674,101,IN,4027,AS,,Nemuguri,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149230,785675,101,IN,4027,AS,,Khowang,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149231,785676,101,IN,4027,AS,,Khowang Ghat,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149232,785680,101,IN,4027,AS,,Amguri,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149233,785681,101,IN,4027,AS,,Amguri Haloating,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149234,785682,101,IN,4027,AS,,Tamulichiga,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149235,785683,101,IN,4027,AS,,Jhanji,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149236,785684,101,IN,4027,AS,,Namtidoll,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149237,785685,101,IN,4027,AS,,Nazira,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149238,785686,101,IN,4027,AS,,Simaluguri,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149239,785687,101,IN,4027,AS,,Santak,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149240,785688,101,IN,4027,AS,,Lakowah,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149241,785689,101,IN,4027,AS,,Suffry,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149242,785690,101,IN,4027,AS,,Sonari S.O (Sibsagar),full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149243,785691,101,IN,4027,AS,,Bhojo,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149244,785692,101,IN,4027,AS,,Sapekhati,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149245,785693,101,IN,4027,AS,,Borhat,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149246,785696,101,IN,4027,AS,,Geleky,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149247,785697,101,IN,4027,AS,,Ongc Colony,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149248,785698,101,IN,4027,AS,,Lakwah R.S.,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149249,785699,101,IN,4027,AS,,Numaligarh Refinery Project,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149250,785700,101,IN,4027,AS,,Lahdoigarh Chariali,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149251,785701,101,IN,4027,AS,,Hahchara,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149252,785702,101,IN,4027,AS,,Bengenakhowa,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149253,785703,101,IN,4027,AS,,Ptc Dergaon,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149254,785704,101,IN,4027,AS,,Ongc Jorhat,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149255,785705,101,IN,4027,AS,,Merapani,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149256,786001,101,IN,4027,AS,,Dibrugarh,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149257,786002,101,IN,4027,AS,,Assam Medical College,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149258,786003,101,IN,4027,AS,,Central Revenue Building,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149259,786004,101,IN,4027,AS,,Dibrugarh University,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149260,786005,101,IN,4027,AS,,Jalan Nagar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149261,786006,101,IN,4027,AS,,Lepetkata,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149262,786007,101,IN,4027,AS,,Barbaruah,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149263,786008,101,IN,4027,AS,,Mohanaghat,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149264,786010,101,IN,4027,AS,,Lahoal,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149265,786012,101,IN,4027,AS,,Mohanbari Air Field,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149266,786101,101,IN,4027,AS,,Dikom,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149267,786102,101,IN,4027,AS,,Chabua Air Field,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149268,786103,101,IN,4027,AS,,Tengakhat,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149269,786125,101,IN,4027,AS,,Tinsukia,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149270,786126,101,IN,4027,AS,,Borguri,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149271,786145,101,IN,4027,AS,,Sripuria,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149272,786146,101,IN,4027,AS,,Sukhanpukhuri,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149273,786147,101,IN,4027,AS,,Rangagora,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149274,786150,101,IN,4027,AS,,Barhapjan,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149275,786151,101,IN,4027,AS,,Doom Dooma,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149276,786152,101,IN,4027,AS,,Kakapathar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149277,786153,101,IN,4027,AS,,Rupaisiding,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149278,786154,101,IN,4027,AS,,Saikhowaghat,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149279,786155,101,IN,4027,AS,,Sadiya,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149280,786156,101,IN,4027,AS,,Talap S.O (Tinsukia),full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149281,786157,101,IN,4027,AS,,Chapakhowa,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149282,786158,101,IN,4027,AS,,Kundil,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149283,786159,101,IN,4027,AS,,Sukriting,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149284,786160,101,IN,4027,AS,,Phillobari,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149285,786170,101,IN,4027,AS,,Makum Junction,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149286,786171,101,IN,4027,AS,,Digboi Charali,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149287,786173,101,IN,4027,AS,,Jubilee Digboi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149288,786174,101,IN,4027,AS,,Pengri,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149289,786179,101,IN,4027,AS,,Tipong,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149290,786181,101,IN,4027,AS,,Margherita,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149291,786182,101,IN,4027,AS,,Ledo,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149292,786183,101,IN,4027,AS,,Panitola,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149293,786184,101,IN,4027,AS,,Chabua,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149294,786187,101,IN,4027,AS,,Makum Pathar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
149295,786188,101,IN,4027,AS,,Jagun,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
