id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
12509,4650,11,AR,3645,Y,,LA CIENAGA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12510,4650,11,AR,3645,Y,,LA INTERMEDIA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12511,4650,11,AR,3645,Y,,LA QUIACA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12512,4650,11,AR,3645,Y,,MULLI PUNCO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12513,4650,11,AR,3645,Y,,SANSANA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12514,4650,11,AR,3645,Y,,TAFNA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12515,4651,11,AR,3643,A,,ACOYTE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12516,4651,11,AR,3645,Y,,AGUA DE CASTILLA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12517,4651,11,AR,3643,A,,ANGOSTO PESCADO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12518,4651,11,AR,3643,A,,BARITU,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12519,4651,11,AR,3645,Y,,CAJAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12520,4651,11,AR,3643,A,,CAPILLA FUERTE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12521,4651,11,AR,3645,Y,,CARAYOC,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12522,4651,11,AR,3645,Y,,CASTI,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12523,4651,11,AR,3643,A,,CONDADO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12524,4651,11,AR,3643,A,,CUESTA AZUL,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12525,4651,11,AR,3643,A,,EL AGUILAR,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12526,4651,11,AR,3643,A,,HORNILLOS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12527,4651,11,AR,3643,A,,HUERTA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12528,4651,11,AR,3645,Y,,INTICANCHO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12529,4651,11,AR,3643,A,,LA FALDA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12530,4651,11,AR,3643,A,,LIPEO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12531,4651,11,AR,3643,A,,LIZOITE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12532,4651,11,AR,3643,A,,MECOYITA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12533,4651,11,AR,3643,A,,MESON,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12534,4651,11,AR,3643,A,,NAZARENO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12535,4651,11,AR,3643,A,,PAL TOLCO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12536,4651,11,AR,3643,A,,PAPA CHACRA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12537,4651,11,AR,3643,A,,PASCALLA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12538,4651,11,AR,3645,Y,,PISCUNO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12539,4651,11,AR,3643,A,,POSCAYA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12540,4651,11,AR,3643,A,,PUCARA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12541,4651,11,AR,3643,A,,PUESTO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12542,4651,11,AR,3643,A,,PUNCA VISCANA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12543,4651,11,AR,3643,A,,PUNCO VISCANA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12544,4651,11,AR,3645,Y,,RODEO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12545,4651,11,AR,3643,A,,RODEO PAMPA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12546,4651,11,AR,3643,A,,SAN FELIPE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12547,4651,11,AR,3643,A,,SAN FRANCISCO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12548,4651,11,AR,3643,A,,SAN JUAN DE ORO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12549,4651,11,AR,3643,A,,SAN LEON,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12550,4651,11,AR,3643,A,,SAN MARCOS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12551,4651,11,AR,3643,A,,SANTA CRUZ,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12552,4651,11,AR,3643,A,,SANTA VICTORIA OESTE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12553,4651,11,AR,3643,A,,SOLEDAD,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12554,4651,11,AR,3643,A,,SOLEDANI,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12555,4651,11,AR,3645,Y,,SURIPUJIO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12556,4651,11,AR,3643,A,,TRIGO HUAYCO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12557,4651,11,AR,3643,A,,TRUSUCA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12558,4651,11,AR,3643,A,,TUCTUCA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12559,4651,11,AR,3643,A,,VISCACHANI,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12560,4651,11,AR,3645,Y,,YAVI,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12561,4653,11,AR,3645,Y,,CASIRA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12562,4653,11,AR,3645,Y,,CERRILLOS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12563,4653,11,AR,3645,Y,,CERRITO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12564,4653,11,AR,3645,Y,,CIENEGUILLAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12565,4653,11,AR,3645,Y,,GUAYATAYOC,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12566,4653,11,AR,3645,Y,,HORNILLOS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12567,4653,11,AR,3645,Y,,HUALLATAYOC,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12568,4653,11,AR,3645,Y,,ORNILLO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12569,4653,11,AR,3645,Y,,PASAJES,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12570,4653,11,AR,3645,Y,,PASTO PAMPA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12571,4653,11,AR,3645,Y,,POTRERO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12572,4653,11,AR,3645,Y,,PUESTO CHICO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12573,4653,11,AR,3645,Y,,PUESTO GRANDE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12574,4653,11,AR,3645,Y,,RODEO CHICO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12575,4653,11,AR,3645,Y,,TIO MAYO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12576,4653,11,AR,3645,Y,,TOQUERO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12577,4653,11,AR,3645,Y,,YOSCABA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12578,4655,11,AR,3645,Y,,CABRERIA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12579,4655,11,AR,3645,Y,,CALAHOYO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12580,4655,11,AR,3645,Y,,CANCHUELA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12581,4655,11,AR,3645,Y,,CORRAL BLANCO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12582,4655,11,AR,3645,Y,,EL ANGOSTO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12583,4655,11,AR,3645,Y,,LA CRUZ,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12584,4655,11,AR,3645,Y,,MERCO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12585,4655,11,AR,3645,Y,,MINAS AZULES,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12586,4655,11,AR,3645,Y,,MIRES,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12587,4655,11,AR,3645,Y,,MORRO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12588,4655,11,AR,3645,Y,,ORATORIO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12589,4655,11,AR,3645,Y,,OROS SAN JUAN,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12590,4655,11,AR,3645,Y,,PEÑA COLORADA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12591,4655,11,AR,3645,Y,,PISCUNO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12592,4655,11,AR,3645,Y,,SAN FRANCISCO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12593,4655,11,AR,3645,Y,,SAN JUAN,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12594,4655,11,AR,3645,Y,,SAN JUAN DE OROS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12595,4655,11,AR,3645,Y,,SAN LEON,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12596,4655,11,AR,3645,Y,,SANTA CATALINA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12597,4655,11,AR,3645,Y,,TIMON CRUZ,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12598,4700,11,AR,3647,K,,BANDA VARELA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12599,4700,11,AR,3647,K,,CHACABUCO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12600,4700,11,AR,3647,K,,EL TALA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12601,4700,11,AR,3647,K,,LA AGUADA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12602,4700,11,AR,3647,K,,LA BREA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12603,4700,11,AR,3647,K,,LA CALERA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12604,4700,11,AR,3647,K,,LA CHACARITA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12605,4700,11,AR,3647,K,,LA CHACARITA DE LOS PADRES,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12606,4700,11,AR,3647,K,,LAS TEJAS DE VALLE VIEJO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12607,4700,11,AR,3647,K,,LAS VARITAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12608,4700,11,AR,3647,K,,LAZARETO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12609,4700,11,AR,3647,K,,LOMA CORTADA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12610,4700,11,AR,3647,K,,PAYABUAYCA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12611,4700,11,AR,3647,K,,PEÑON,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12612,4700,11,AR,3647,K,,RIO DEL TALA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12613,4700,11,AR,3647,K,,SAN FDO DEL VALLE DE CATAMARCA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12614,4700,11,AR,3647,K,,SAUCE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12615,4700,11,AR,3647,K,,VILLA CUBAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12616,4700,11,AR,3647,K,,VILLA PARQUE CHACABUCO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12617,4701,11,AR,3647,K,,ACOSTILLA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12618,4701,11,AR,3647,K,,AMANA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12619,4701,11,AR,3647,K,,ANCASTI,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12620,4701,11,AR,3647,K,,ANQUINCILA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12621,4701,11,AR,3647,K,,CABRERA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12622,4701,11,AR,3647,K,,CALACIO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12623,4701,11,AR,3647,K,,CALERA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12624,4701,11,AR,3647,K,,CANDELARIA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12625,4701,11,AR,3647,K,,CASA ARMADA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12626,4701,11,AR,3647,K,,CASA VIEJA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12627,4701,11,AR,3647,K,,CAÑADA DE IPIZCA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12628,4701,11,AR,3647,K,,CAÑADA DE PAEZ,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12629,4701,11,AR,3647,K,,CONCEPCION,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12630,4701,11,AR,3647,K,,CORRAL DE PIEDRA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12631,4701,11,AR,3647,K,,CORRAL VIEJO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12632,4701,11,AR,3647,K,,EL ARBOLITO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12633,4701,11,AR,3647,K,,EL BARREAL,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12634,4701,11,AR,3647,K,,EL CERCADO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12635,4701,11,AR,3647,K,,EL CEVILARCITO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12636,4701,11,AR,3647,K,,EL CHAÑARAL,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12637,4701,11,AR,3647,K,,EL CHORRO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12638,4701,11,AR,3647,K,,EL MOJON,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12639,4701,11,AR,3647,K,,EL MOLLAR,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12640,4701,11,AR,3647,K,,EL POTRERO DE LOS CORDOBA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12641,4701,11,AR,3647,K,,EL POZO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12642,4701,11,AR,3647,K,,EL SAUCE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12643,4701,11,AR,3647,K,,EL SAUCE IPIZCA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12644,4701,11,AR,3647,K,,EL TACO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12645,4701,11,AR,3647,K,,EL TOTORAL,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12646,4701,11,AR,3647,K,,EL VALLECITO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12647,4701,11,AR,3647,K,,EL ZAPALLAR,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12648,4701,11,AR,3647,K,,ESTANCIA VIEJA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12649,4701,11,AR,3647,K,,GUANACO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12650,4701,11,AR,3647,K,,HIGUERA DEL ALUMBRE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12651,4701,11,AR,3647,K,,IPIZCA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12652,4701,11,AR,3647,K,,LA AGUADITA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12653,4701,11,AR,3647,K,,LA BARROSA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12654,4701,11,AR,3647,K,,LA BEBIDA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12655,4701,11,AR,3647,K,,LA ESTANCIA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12656,4701,11,AR,3647,K,,LA ESTANCITA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12657,4701,11,AR,3647,K,,LA FALDA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12658,4701,11,AR,3647,K,,LA HIGUERITA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12659,4701,11,AR,3647,K,,LA MESADA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12660,4701,11,AR,3647,K,,LAS BARRANCAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12661,4701,11,AR,3647,K,,LAS BARRANCAS CASA ARMADA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12662,4701,11,AR,3647,K,,LAS CHACRAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12663,4701,11,AR,3647,K,,LAS TAPIAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12664,4701,11,AR,3647,K,,LAS TUNAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12665,4701,11,AR,3647,K,,LOMA SOLA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12666,4701,11,AR,3647,K,,LOS BULACIO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12667,4701,11,AR,3647,K,,LOS CISTERNAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12668,4701,11,AR,3647,K,,LOS HUAYCOS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12669,4701,11,AR,3647,K,,LOS MORTEROS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12670,4701,11,AR,3647,K,,LOS PIQUILLINES,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12671,4701,11,AR,3647,K,,LOS RASTROJOS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12672,4701,11,AR,3647,K,,OJO DE AGUA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12673,4701,11,AR,3647,K,,PEÑAFLOR,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12674,4701,11,AR,3647,K,,POTRERO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12675,4701,11,AR,3647,K,,QUEBRACHO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12676,4701,11,AR,3647,K,,RIO LOS MOLINOS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12677,4701,11,AR,3647,K,,SAN ANTONIO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12678,4701,11,AR,3647,K,,SAN JOSE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12679,4701,11,AR,3647,K,,SANTA GERTRUDIS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12680,4701,11,AR,3647,K,,SAUCE HUACHO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12681,4701,11,AR,3647,K,,SOLEDAD,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12682,4701,11,AR,3647,K,,TACANA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12683,4701,11,AR,3647,K,,TACO DE ABAJO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12684,4701,11,AR,3647,K,,TOTORAL,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12685,4705,11,AR,3647,K,,AGUADITA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12686,4705,11,AR,3647,K,,ANTAPOCA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12687,4705,11,AR,3647,K,,ANTOFAGASTA DE LA SIERRA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12688,4705,11,AR,3647,K,,BALSA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12689,4705,11,AR,3647,K,,CUMBRE DEL LAUDO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12690,4705,11,AR,3647,K,,GENTILE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12691,4705,11,AR,3647,K,,HUAYCAMA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12692,4705,11,AR,3647,K,,MINA INCA HUASI,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12693,4705,11,AR,3647,K,,MOTA BOTELLO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12694,4705,11,AR,3647,K,,POZO DEL MISTOL,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12695,4705,11,AR,3647,K,,ROSARIO DEL SUMALAO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12696,4705,11,AR,3647,K,,SANTA CRUZ,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12697,4705,11,AR,3647,K,,SUMALAO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12698,4705,11,AR,3647,K,,TACAHUASI,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12699,4705,11,AR,3647,K,,TORO MUERTO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
12700,4705,11,AR,3647,K,,VEGA CURUTU,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
