id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
489601,4585-234,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489602,4585-235,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489603,4585-236,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489604,4585-238,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489605,4585-239,177,PT,2243,13,,AGUIAR DE SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489606,4585-240,177,PT,2243,13,,AGUIAR DE SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489607,4585-241,177,PT,2243,13,,AGUIAR DE SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489608,4585-242,177,PT,2243,13,,AGUIAR DE SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489609,4585-243,177,PT,2243,13,,AGUIAR DE SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489610,4585-244,177,PT,2243,13,,AGUIAR DE SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489611,4585-245,177,PT,2243,13,,RECAREI,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489612,4585-246,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489613,4585-247,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489614,4585-248,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489615,4585-249,177,PT,2243,13,,AGUIAR DE SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489616,4585-250,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489617,4585-251,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489618,4585-252,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489619,4585-253,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489620,4585-254,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489621,4585-255,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489622,4585-256,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489623,4585-257,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489624,4585-258,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489625,4585-259,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489626,4585-260,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489627,4585-261,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489628,4585-262,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489629,4585-263,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489630,4585-264,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489631,4585-265,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489632,4585-266,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489633,4585-267,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489634,4585-268,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489635,4585-269,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489636,4585-270,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489637,4585-271,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489638,4585-272,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489639,4585-273,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489640,4585-274,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489641,4585-275,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489642,4585-276,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489643,4585-277,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489644,4585-278,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489645,4585-279,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489646,4585-280,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489647,4585-281,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489648,4585-282,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489649,4585-283,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489650,4585-284,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489651,4585-285,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489652,4585-286,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489653,4585-287,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489654,4585-288,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489655,4585-289,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489656,4585-290,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489657,4585-291,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489658,4585-292,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489659,4585-293,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489660,4585-294,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489661,4585-295,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489662,4585-296,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489663,4585-297,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489664,4585-298,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489665,4585-299,177,PT,2243,13,,PARADA DE TODEIA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489666,4585-300,177,PT,2243,13,,AGUIAR DE SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489667,4585-301,177,PT,2243,13,,AGUIAR DE SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489668,4585-302,177,PT,2243,13,,AGUIAR DE SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489669,4585-303,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489670,4585-305,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489671,4585-306,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489672,4585-307,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489673,4585-308,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489674,4585-309,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489675,4585-310,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489676,4585-311,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489677,4585-312,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489678,4585-313,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489679,4585-314,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489680,4585-315,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489681,4585-316,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489682,4585-317,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489683,4585-318,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489684,4585-319,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489685,4585-320,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489686,4585-321,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489687,4585-322,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489688,4585-323,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489689,4585-324,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489690,4585-325,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489691,4585-326,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489692,4585-327,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489693,4585-328,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489694,4585-329,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489695,4585-330,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489696,4585-331,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489697,4585-332,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489698,4585-333,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489699,4585-334,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489700,4585-335,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489701,4585-336,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489702,4585-337,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489703,4585-338,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489704,4585-339,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489705,4585-340,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489706,4585-341,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489707,4585-342,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489708,4585-343,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489709,4585-344,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489710,4585-345,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489711,4585-346,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489712,4585-347,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489713,4585-348,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489714,4585-349,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489715,4585-350,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489716,4585-351,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489717,4585-352,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489718,4585-353,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489719,4585-354,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489720,4585-355,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489721,4585-356,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489722,4585-357,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489723,4585-358,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489724,4585-359,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489725,4585-360,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489726,4585-361,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489727,4585-362,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489728,4585-363,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489729,4585-364,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489730,4585-365,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489731,4585-366,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489732,4585-367,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489733,4585-368,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489734,4585-369,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489735,4585-370,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489736,4585-371,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489737,4585-372,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489738,4585-373,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489739,4585-374,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489740,4585-375,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489741,4585-376,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489742,4585-377,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489743,4585-378,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489744,4585-379,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489745,4585-380,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489746,4585-381,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489747,4585-382,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489748,4585-383,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489749,4585-384,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489750,4585-385,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489751,4585-386,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489752,4585-387,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489753,4585-388,177,PT,2243,13,,GANDRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489754,4585-389,177,PT,2243,13,,SOBREIRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489755,4585-390,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489756,4585-391,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489757,4585-392,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489758,4585-393,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489759,4585-394,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489760,4585-395,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489761,4585-396,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489762,4585-397,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489763,4585-398,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489764,4585-399,177,PT,2243,13,,SOBREIRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489765,4585-400,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489766,4585-401,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489767,4585-402,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489768,4585-404,177,PT,2243,13,,SOBREIRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489769,4585-405,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489770,4585-406,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489771,4585-407,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489772,4585-409,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489773,4585-410,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489774,4585-411,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489775,4585-412,177,PT,2243,13,,SOBREIRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489776,4585-413,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489777,4585-414,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489778,4585-415,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489779,4585-416,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489780,4585-417,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489781,4585-418,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489782,4585-419,177,PT,2243,13,,SOBREIRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489783,4585-420,177,PT,2243,13,,SOBREIRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489784,4585-421,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489785,4585-422,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489786,4585-423,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489787,4585-424,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489788,4585-425,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489789,4585-426,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489790,4585-427,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489791,4585-428,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489792,4585-429,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489793,4585-430,177,PT,2243,13,,SOBREIRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489794,4585-431,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489795,4585-432,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489796,4585-433,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489797,4585-434,177,PT,2243,13,,SOBREIRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489798,4585-435,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489799,4585-436,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489800,4585-437,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489801,4585-438,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489802,4585-439,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489803,4585-440,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489804,4585-441,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489805,4585-442,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489806,4585-443,177,PT,2243,13,,SOBREIRA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489807,4585-444,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489808,4585-445,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489809,4585-446,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489810,4585-447,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489811,4585-448,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489812,4585-449,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489813,4585-450,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
489814,4585-451,177,PT,2243,13,,REBORDOSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
