id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
439826,3050-395,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439827,3050-396,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439828,3050-399,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439829,3050-400,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439830,3050-401,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439831,3050-402,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439832,3050-403,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439833,3050-404,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439834,3050-405,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439835,3050-410,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439836,3050-411,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439837,3050-412,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439838,3050-413,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439839,3050-414,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439840,3050-415,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439841,3050-416,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439842,3050-417,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439843,3050-418,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439844,3050-419,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439845,3050-420,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439846,3050-421,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439847,3050-422,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439848,3050-423,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439849,3050-424,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439850,3050-425,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439851,3050-426,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439852,3050-427,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439853,3050-428,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439854,3050-429,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439855,3050-430,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439856,3050-431,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439857,3050-432,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439858,3050-433,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439859,3050-434,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439860,3050-435,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439861,3050-436,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439862,3050-437,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439863,3050-438,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439864,3050-439,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439865,3050-440,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439866,3050-441,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439867,3050-442,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439868,3050-443,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439869,3050-444,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439870,3050-445,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439871,3050-446,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439872,3050-447,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439873,3050-448,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439874,3050-449,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439875,3050-450,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439876,3050-451,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439877,3050-452,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439878,3050-453,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439879,3050-454,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439880,3050-455,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439881,3050-456,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439882,3050-457,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439883,3050-458,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439884,3050-459,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439885,3050-480,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439886,3050-481,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439887,3050-482,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439888,3050-484,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439889,3050-485,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439890,3050-486,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439891,3050-487,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439892,3050-488,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439893,3050-489,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439894,3050-490,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439895,3050-491,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439896,3050-492,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439897,3050-493,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439898,3050-494,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439899,3050-495,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439900,3050-501,177,PT,2235,01,,VACARIÇA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439901,3050-502,177,PT,2235,01,,VACARIÇA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439902,3050-504,177,PT,2235,01,,VACARIÇA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439903,3050-505,177,PT,2235,01,,VACARIÇA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439904,3050-506,177,PT,2235,01,,VACARIÇA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439905,3050-507,177,PT,2235,01,,VACARIÇA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439906,3050-508,177,PT,2235,01,,VACARIÇA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439907,3050-509,177,PT,2235,01,,VACARIÇA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439908,3050-510,177,PT,2235,01,,VACARIÇA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439909,3050-511,177,PT,2235,01,,VACARIÇA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439910,3050-512,177,PT,2235,01,,VACARIÇA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439911,3050-551,177,PT,2235,01,,VENTOSA DO BAIRRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439912,3050-552,177,PT,2235,01,,VENTOSA DO BAIRRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439913,3050-553,177,PT,2235,01,,VENTOSA DO BAIRRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439914,3050-554,177,PT,2235,01,,VENTOSA DO BAIRRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439915,3050-555,177,PT,2235,01,,VENTOSA DO BAIRRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439916,3050-556,177,PT,2235,01,,VENTOSA DO BAIRRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439917,3050-557,177,PT,2235,01,,VENTOSA DO BAIRRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439918,3050-558,177,PT,2235,01,,VENTOSA DO BAIRRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439919,3050-559,177,PT,2235,01,,VENTOSA DO BAIRRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439920,3050-560,177,PT,2235,01,,VENTOSA DO BAIRRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439921,3050-561,177,PT,2235,01,,VENTOSA DO BAIRRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439922,3050-562,177,PT,2235,01,,VENTOSA DO BAIRRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439923,3050-563,177,PT,2235,01,,VENTOSA DO BAIRRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439924,3050-564,177,PT,2235,01,,VENTOSA DO BAIRRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439925,3050-565,177,PT,2235,01,,VENTOSA DO BAIRRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439926,3050-566,177,PT,2235,01,,VENTOSA DO BAIRRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439927,3050-567,177,PT,2235,01,,VENTOSA DO BAIRRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439928,3050-568,177,PT,2235,01,,VENTOSA DO BAIRRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439929,3050-569,177,PT,2235,01,,VENTOSA DO BAIRRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439930,3050-570,177,PT,2235,01,,VENTOSA DO BAIRRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439931,3050-571,177,PT,2235,01,,VENTOSA DO BAIRRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439932,3050-572,177,PT,2235,01,,VENTOSA DO BAIRRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439933,3050-573,177,PT,2235,01,,VENTOSA DO BAIRRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439934,3050-574,177,PT,2235,01,,VENTOSA DO BAIRRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439935,3050-575,177,PT,2235,01,,VENTOSA DO BAIRRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439936,3050-576,177,PT,2235,01,,VENTOSA DO BAIRRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439937,3050-577,177,PT,2235,01,,VENTOSA DO BAIRRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439938,3050-578,177,PT,2235,01,,VENTOSA DO BAIRRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439939,3050-579,177,PT,2235,01,,VENTOSA DO BAIRRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439940,3050-580,177,PT,2235,01,,VENTOSA DO BAIRRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439941,3050-581,177,PT,2235,01,,VENTOSA DO BAIRRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439942,3050-582,177,PT,2235,01,,VENTOSA DO BAIRRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439943,3050-583,177,PT,2235,01,,VENTOSA DO BAIRRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439944,3050-996,177,PT,2235,01,,PAMPILHOSA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439945,3050-998,177,PT,2235,01,,LUSO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439946,3050-999,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439947,3054-001,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439948,3054-002,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439949,3054-003,177,PT,2235,01,,MEALHADA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439950,3060-001,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439951,3060-002,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439952,3060-003,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439953,3060-004,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439954,3060-005,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439955,3060-006,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439956,3060-007,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439957,3060-008,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439958,3060-009,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439959,3060-010,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439960,3060-011,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439961,3060-012,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439962,3060-013,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439963,3060-014,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439964,3060-015,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439965,3060-016,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439966,3060-017,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439967,3060-018,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439968,3060-019,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439969,3060-020,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439970,3060-022,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439971,3060-023,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439972,3060-024,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439973,3060-025,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439974,3060-026,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439975,3060-027,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439976,3060-028,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439977,3060-029,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439978,3060-030,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439979,3060-031,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439980,3060-032,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439981,3060-033,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439982,3060-034,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439983,3060-035,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439984,3060-036,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439985,3060-037,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439986,3060-038,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439987,3060-039,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439988,3060-040,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439989,3060-041,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439990,3060-042,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439991,3060-043,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439992,3060-044,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439993,3060-045,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439994,3060-046,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439995,3060-047,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439996,3060-048,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439997,3060-049,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439998,3060-050,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
439999,3060-051,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
440000,3060-052,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
440001,3060-053,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
440002,3060-054,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
440003,3060-055,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
440004,3060-056,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
440005,3060-057,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
440006,3060-058,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
440007,3060-059,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
440008,3060-060,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
440009,3060-061,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
440010,3060-062,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
440011,3060-063,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
440012,3060-064,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
440013,3060-070,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
440014,3060-071,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
440015,3060-072,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
440016,3060-073,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
440017,3060-074,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
440018,3060-075,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
440019,3060-076,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
440020,3060-077,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
440021,3060-078,177,PT,2246,06,,ANÇÃ,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
440022,3060-081,177,PT,2246,06,,BOLHO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
440023,3060-082,177,PT,2246,06,,BOLHO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
440024,3060-083,177,PT,2246,06,,BOLHO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
440025,3060-091,177,PT,2246,06,,CADIMA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
440026,3060-092,177,PT,2246,06,,CADIMA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
440027,3060-093,177,PT,2246,06,,CADIMA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
440028,3060-094,177,PT,2246,06,,CADIMA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
440029,3060-095,177,PT,2246,06,,SÃO CAETANO CNT,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
440030,3060-096,177,PT,2246,06,,CADIMA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
440031,3060-097,177,PT,2246,06,,CADIMA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
440032,3060-098,177,PT,2246,06,,CADIMA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
440033,3060-099,177,PT,2246,06,,CADIMA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
440034,3060-100,177,PT,2246,06,,CADIMA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
440035,3060-101,177,PT,2246,06,,CADIMA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
440036,3060-102,177,PT,2246,06,,CADIMA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
440037,3060-103,177,PT,2246,06,,CADIMA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
