id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
382289,2050-112,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382290,2050-113,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382291,2050-114,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382292,2050-115,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382293,2050-116,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382294,2050-117,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382295,2050-118,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382296,2050-119,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382297,2050-120,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382298,2050-121,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382299,2050-122,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382300,2050-123,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382301,2050-124,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382302,2050-125,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382303,2050-126,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382304,2050-127,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382305,2050-128,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382306,2050-129,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382307,2050-130,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382308,2050-131,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382309,2050-132,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382310,2050-133,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382311,2050-135,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382312,2050-136,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382313,2050-137,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382314,2050-138,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382315,2050-139,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382316,2050-140,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382317,2050-141,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382318,2050-142,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382319,2050-143,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382320,2050-144,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382321,2050-145,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382322,2050-146,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382323,2050-147,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382324,2050-148,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382325,2050-149,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382326,2050-150,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382327,2050-151,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382328,2050-152,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382329,2050-153,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382330,2050-154,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382331,2050-156,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382332,2050-157,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382333,2050-158,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382334,2050-159,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382335,2050-160,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382336,2050-161,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382337,2050-162,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382338,2050-163,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382339,2050-164,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382340,2050-165,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382341,2050-166,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382342,2050-167,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382343,2050-168,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382344,2050-169,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382345,2050-170,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382346,2050-171,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382347,2050-172,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382348,2050-173,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382349,2050-174,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382350,2050-175,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382351,2050-176,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382352,2050-177,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382353,2050-178,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382354,2050-179,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382355,2050-180,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382356,2050-181,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382357,2050-182,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382358,2050-183,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382359,2050-184,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382360,2050-188,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382361,2050-189,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382362,2050-190,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382363,2050-191,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382364,2050-192,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382365,2050-193,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382366,2050-194,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382367,2050-195,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382368,2050-196,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382369,2050-197,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382370,2050-198,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382371,2050-199,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382372,2050-200,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382373,2050-202,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382374,2050-203,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382375,2050-204,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382376,2050-206,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382377,2050-208,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382378,2050-211,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382379,2050-212,177,PT,2228,11,,AVEIRAS DE CIMA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382380,2050-242,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382381,2050-243,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382382,2050-244,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382383,2050-245,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382384,2050-246,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382385,2050-247,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382386,2050-248,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382387,2050-250,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382388,2050-251,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382389,2050-252,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382390,2050-254,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382391,2050-256,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382392,2050-257,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382393,2050-258,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382394,2050-260,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382395,2050-261,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382396,2050-263,177,PT,2228,11,,VALE DO PARAÍSO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382397,2050-266,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382398,2050-267,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382399,2050-270,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382400,2050-271,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382401,2050-272,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382402,2050-273,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382403,2050-275,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382404,2050-276,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382405,2050-278,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382406,2050-280,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382407,2050-281,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382408,2050-285,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382409,2050-286,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382410,2050-287,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382411,2050-288,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382412,2050-289,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382413,2050-290,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382414,2050-291,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382415,2050-292,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382416,2050-293,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382417,2050-294,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382418,2050-295,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382419,2050-296,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382420,2050-297,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382421,2050-298,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382422,2050-299,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382423,2050-300,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382424,2050-301,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382425,2050-302,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382426,2050-303,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382427,2050-304,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382428,2050-305,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382429,2050-306,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382430,2050-307,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382431,2050-308,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382432,2050-309,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382433,2050-310,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382434,2050-311,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382435,2050-312,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382436,2050-313,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382437,2050-314,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382438,2050-315,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382439,2050-317,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382440,2050-318,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382441,2050-319,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382442,2050-320,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382443,2050-321,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382444,2050-322,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382445,2050-323,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382446,2050-324,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382447,2050-325,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382448,2050-326,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382449,2050-327,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382450,2050-328,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382451,2050-329,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382452,2050-330,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382453,2050-331,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382454,2050-332,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382455,2050-333,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382456,2050-334,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382457,2050-335,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382458,2050-336,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382459,2050-337,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382460,2050-338,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382461,2050-339,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382462,2050-340,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382463,2050-341,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382464,2050-342,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382465,2050-343,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382466,2050-344,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382467,2050-345,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382468,2050-346,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382469,2050-347,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382470,2050-348,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382471,2050-349,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382472,2050-350,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382473,2050-351,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382474,2050-353,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382475,2050-354,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382476,2050-355,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382477,2050-356,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382478,2050-357,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382479,2050-358,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382480,2050-359,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382481,2050-360,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382482,2050-361,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382483,2050-362,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382484,2050-364,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382485,2050-366,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382486,2050-367,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382487,2050-372,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382488,2050-378,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382489,2050-379,177,PT,2228,11,,VALE DO PARAÍSO,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382490,2050-380,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382491,2050-381,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382492,2050-382,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382493,2050-383,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382494,2050-384,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
382495,2050-385,177,PT,2228,11,,AZAMBUJA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
