id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
508209,4800-064,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508210,4800-065,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508211,4800-066,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508212,4800-067,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508213,4800-068,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508214,4800-069,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508215,4800-070,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508216,4800-071,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508217,4800-072,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508218,4800-073,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508219,4800-074,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508220,4800-075,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508221,4800-076,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508222,4800-077,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508223,4800-078,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508224,4800-079,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508225,4800-080,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508226,4800-081,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508227,4800-082,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508228,4800-083,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508229,4800-084,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508230,4800-085,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508231,4800-086,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508232,4800-087,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508233,4800-088,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508234,4800-089,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508235,4800-090,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508236,4800-091,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508237,4800-092,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508238,4800-093,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508239,4800-094,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508240,4800-095,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508241,4800-096,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508242,4800-097,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508243,4800-098,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508244,4800-099,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508245,4800-100,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508246,4800-101,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508247,4800-102,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508248,4800-103,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508249,4800-107,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508250,4800-108,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508251,4800-109,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508252,4800-110,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508253,4800-112,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508254,4800-113,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508255,4800-114,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508256,4800-115,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508257,4800-116,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508258,4800-117,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508259,4800-118,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508260,4800-119,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508261,4800-120,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508262,4800-121,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508263,4800-122,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508264,4800-123,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508265,4800-124,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508266,4800-125,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508267,4800-126,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508268,4800-127,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508269,4800-128,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508270,4800-129,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508271,4800-130,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508272,4800-131,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508273,4800-132,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508274,4800-133,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508275,4800-134,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508276,4800-135,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508277,4800-136,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508278,4800-137,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508279,4800-138,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508280,4800-139,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508281,4800-140,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508282,4800-141,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508283,4800-142,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508284,4800-143,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508285,4800-144,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508286,4800-145,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508287,4800-146,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508288,4800-147,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508289,4800-148,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508290,4800-149,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508291,4800-150,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508292,4800-151,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508293,4800-152,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508294,4800-153,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508295,4800-154,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508296,4800-155,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508297,4800-157,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508298,4800-158,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508299,4800-159,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508300,4800-160,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508301,4800-161,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508302,4800-162,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508303,4800-163,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508304,4800-164,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508305,4800-165,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508306,4800-166,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508307,4800-167,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508308,4800-168,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508309,4800-169,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508310,4800-170,177,PT,2244,03,,ATÃES GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508311,4800-171,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508312,4800-172,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508313,4800-174,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508314,4800-175,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508315,4800-176,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508316,4800-177,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508317,4800-178,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508318,4800-179,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508319,4800-180,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508320,4800-181,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508321,4800-182,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508322,4800-186,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508323,4800-187,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508324,4800-188,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508325,4800-189,177,PT,2244,03,,GOMINHÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508326,4800-190,177,PT,2244,03,,GONÇA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508327,4800-191,177,PT,2244,03,,GONÇA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508328,4800-192,177,PT,2244,03,,GONÇA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508329,4800-193,177,PT,2244,03,,GONÇA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508330,4800-194,177,PT,2244,03,,GONÇA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508331,4800-195,177,PT,2244,03,,GONDOMAR GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508332,4800-196,177,PT,2244,03,,GONDOMAR GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508333,4800-197,177,PT,2244,03,,GONDOMAR GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508334,4800-198,177,PT,2244,03,,GONDOMAR GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508335,4800-199,177,PT,2244,03,,RENDUFE GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508336,4800-200,177,PT,2244,03,,RENDUFE GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508337,4800-201,177,PT,2244,03,,RENDUFE GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508338,4800-202,177,PT,2244,03,,RENDUFE GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508339,4800-203,177,PT,2244,03,,RENDUFE GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508340,4800-204,177,PT,2244,03,,RENDUFE GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508341,4800-205,177,PT,2244,03,,RENDUFE GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508342,4800-206,177,PT,2244,03,,RENDUFE GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508343,4800-207,177,PT,2244,03,,RENDUFE GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508344,4800-208,177,PT,2244,03,,RENDUFE GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508345,4800-209,177,PT,2244,03,,RENDUFE GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508346,4800-210,177,PT,2244,03,,RENDUFE GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508347,4800-211,177,PT,2244,03,,AROSA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508348,4800-212,177,PT,2244,03,,AROSA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508349,4800-213,177,PT,2244,03,,AROSA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508350,4800-214,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508351,4800-215,177,PT,2244,03,,AROSA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508352,4800-216,177,PT,2244,03,,AROSA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508353,4800-217,177,PT,2244,03,,AROSA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508354,4800-218,177,PT,2244,03,,AROSA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508355,4800-219,177,PT,2244,03,,AROSA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508356,4800-220,177,PT,2244,03,,AROSA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508357,4800-221,177,PT,2244,03,,AROSA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508358,4800-222,177,PT,2244,03,,AROSA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508359,4800-223,177,PT,2244,03,,RENDUFE GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508360,4800-224,177,PT,2244,03,,RENDUFE GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508361,4800-225,177,PT,2244,03,,RENDUFE GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508362,4800-226,177,PT,2244,03,,ATÃES GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508363,4800-227,177,PT,2244,03,,ATÃES GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508364,4800-228,177,PT,2244,03,,ATÃES GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508365,4800-229,177,PT,2244,03,,ATÃES GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508366,4800-230,177,PT,2244,03,,ATÃES GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508367,4800-231,177,PT,2244,03,,ATÃES GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508368,4800-232,177,PT,2244,03,,ATÃES GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508369,4800-233,177,PT,2244,03,,ATÃES GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508370,4800-234,177,PT,2244,03,,ATÃES GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508371,4800-235,177,PT,2244,03,,ATÃES GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508372,4800-236,177,PT,2244,03,,ATÃES GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508373,4800-237,177,PT,2244,03,,ATÃES GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508374,4800-238,177,PT,2244,03,,ATÃES GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508375,4800-239,177,PT,2244,03,,ATÃES GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508376,4800-240,177,PT,2244,03,,ATÃES GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508377,4800-241,177,PT,2244,03,,ATÃES GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508378,4800-242,177,PT,2244,03,,ATÃES GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508379,4800-243,177,PT,2244,03,,ATÃES GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508380,4800-244,177,PT,2244,03,,ATÃES GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508381,4800-245,177,PT,2244,03,,ATÃES GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508382,4800-246,177,PT,2244,03,,ATÃES GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508383,4800-247,177,PT,2244,03,,ATÃES GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508384,4800-248,177,PT,2244,03,,ATÃES GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508385,4800-249,177,PT,2244,03,,ATÃES GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508386,4800-250,177,PT,2244,03,,ATÃES GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508387,4800-251,177,PT,2244,03,,RENDUFE GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508388,4800-252,177,PT,2244,03,,RENDUFE GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508389,4800-253,177,PT,2244,03,,RENDUFE GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508390,4800-254,177,PT,2244,03,,RENDUFE GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508391,4800-255,177,PT,2244,03,,RENDUFE GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508392,4800-256,177,PT,2244,03,,SANTA MARIA SOUTO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508393,4800-257,177,PT,2244,03,,SANTA MARIA SOUTO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508394,4800-258,177,PT,2244,03,,SANTA MARIA SOUTO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508395,4800-259,177,PT,2244,03,,SANTA MARIA SOUTO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508396,4800-260,177,PT,2244,03,,SANTA MARIA SOUTO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508397,4800-261,177,PT,2244,03,,SANTA MARIA SOUTO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508398,4800-262,177,PT,2244,03,,SANTA MARIA SOUTO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508399,4800-264,177,PT,2244,03,,ATÃES GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508400,4800-265,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508401,4800-266,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508402,4800-267,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508403,4800-268,177,PT,2244,03,,SANTO TIRSO PRAZINS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508404,4800-269,177,PT,2244,03,,SANTO TIRSO PRAZINS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508405,4800-270,177,PT,2244,03,,SANTO TIRSO PRAZINS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508406,4800-271,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508407,4800-272,177,PT,2244,03,,ATÃES GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508408,4800-273,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508409,4800-275,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508410,4800-276,177,PT,2244,03,,SANTO TIRSO PRAZINS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508411,4800-277,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508412,4800-279,177,PT,2244,03,,ATÃES GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508413,4800-280,177,PT,2244,03,,ATÃES GMR,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508414,4800-281,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508415,4800-282,177,PT,2244,03,,SANTO TIRSO PRAZINS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508416,4800-283,177,PT,2244,03,,SÃO TORCATO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508417,4800-284,177,PT,2244,03,,SÃO TORCATO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508418,4800-285,177,PT,2244,03,,SÃO TORCATO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508419,4800-286,177,PT,2244,03,,SÃO TORCATO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508420,4800-287,177,PT,2244,03,,GUIMARÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
508421,4800-288,177,PT,2244,03,,SÃO TORCATO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
