id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
529971,6005-090,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529972,6005-091,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529973,6005-092,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529974,6005-093,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529975,6005-094,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529976,6005-095,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529977,6005-096,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529978,6005-097,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529979,6005-098,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529980,6005-099,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529981,6005-100,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529982,6005-101,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529983,6005-102,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529984,6005-103,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529985,6005-104,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529986,6005-105,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529987,6005-106,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529988,6005-107,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529989,6005-108,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529990,6005-109,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529991,6005-110,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529992,6005-111,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529993,6005-112,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529994,6005-113,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529995,6005-114,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529996,6005-115,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529997,6005-116,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529998,6005-117,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
529999,6005-118,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530000,6005-119,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530001,6005-120,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530002,6005-150,177,PT,2241,05,,ESCALOS DE BAIXO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530003,6005-170,177,PT,2241,05,,ESCALOS DE CIMA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530004,6005-190,177,PT,2241,05,,LARDOSA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530005,6005-191,177,PT,2241,05,,LARDOSA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530006,6005-192,177,PT,2241,05,,LARDOSA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530007,6005-193,177,PT,2241,05,,LARDOSA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530008,6005-194,177,PT,2241,05,,LARDOSA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530009,6005-195,177,PT,2241,05,,LARDOSA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530010,6005-196,177,PT,2241,05,,LARDOSA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530011,6005-210,177,PT,2241,05,,LOURIÇAL DO CAMPO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530012,6005-211,177,PT,2241,05,,LOURIÇAL DO CAMPO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530013,6005-230,177,PT,2241,05,,LOUSA CTB,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530014,6005-231,177,PT,2241,05,,LOUSA CTB,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530015,6005-232,177,PT,2241,05,,LOUSA CTB,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530016,6005-250,177,PT,2241,05,,MATA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530017,6005-260,177,PT,2241,05,,SÃO VICENTE DA BEIRA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530018,6005-261,177,PT,2241,05,,SÃO VICENTE DA BEIRA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530019,6005-262,177,PT,2241,05,,SÃO VICENTE DA BEIRA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530020,6005-263,177,PT,2241,05,,SÃO VICENTE DA BEIRA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530021,6005-264,177,PT,2241,05,,SÃO VICENTE DA BEIRA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530022,6005-265,177,PT,2241,05,,SÃO VICENTE DA BEIRA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530023,6005-270,177,PT,2241,05,,SÃO VICENTE DA BEIRA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530024,6005-271,177,PT,2241,05,,SÃO VICENTE DA BEIRA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530025,6005-272,177,PT,2241,05,,SÃO VICENTE DA BEIRA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530026,6005-273,177,PT,2241,05,,SÃO VICENTE DA BEIRA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530027,6005-274,177,PT,2241,05,,SÃO VICENTE DA BEIRA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530028,6005-300,177,PT,2241,05,,SOALHEIRA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530029,6005-995,177,PT,2241,05,,SOALHEIRA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530030,6005-996,177,PT,2241,05,,LOURIÇAL DO CAMPO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530031,6005-998,177,PT,2241,05,,ESCALOS DE CIMA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530032,6005-999,177,PT,2241,05,,ALCAINS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530033,6030-002,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530034,6030-003,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530035,6030-004,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530036,6030-005,177,PT,2241,05,,PERAIS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530037,6030-006,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530038,6030-007,177,PT,2241,05,,SARNADAS DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530039,6030-008,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530040,6030-011,177,PT,2241,05,,FRATEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530041,6030-012,177,PT,2241,05,,FRATEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530042,6030-013,177,PT,2241,05,,FRATEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530043,6030-014,177,PT,2241,05,,FRATEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530044,6030-015,177,PT,2241,05,,FRATEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530045,6030-016,177,PT,2241,05,,FRATEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530046,6030-017,177,PT,2241,05,,FRATEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530047,6030-018,177,PT,2241,05,,FRATEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530048,6030-019,177,PT,2241,05,,FRATEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530049,6030-020,177,PT,2241,05,,FRATEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530050,6030-021,177,PT,2241,05,,FRATEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530051,6030-022,177,PT,2241,05,,FRATEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530052,6030-023,177,PT,2241,05,,FRATEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530053,6030-024,177,PT,2241,05,,FRATEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530054,6030-025,177,PT,2241,05,,FRATEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530055,6030-051,177,PT,2241,05,,PERAIS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530056,6030-052,177,PT,2241,05,,PERAIS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530057,6030-053,177,PT,2241,05,,PERAIS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530058,6030-054,177,PT,2241,05,,PERAIS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530059,6030-055,177,PT,2241,05,,PERAIS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530060,6030-111,177,PT,2241,05,,SARNADAS DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530061,6030-112,177,PT,2241,05,,SARNADAS DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530062,6030-113,177,PT,2241,05,,SARNADAS DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530063,6030-114,177,PT,2241,05,,SARNADAS DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530064,6030-115,177,PT,2241,05,,SARNADAS DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530065,6030-116,177,PT,2241,05,,SARNADAS DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530066,6030-117,177,PT,2241,05,,SARNADAS DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530067,6030-151,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530068,6030-152,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530069,6030-153,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530070,6030-154,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530071,6030-155,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530072,6030-156,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530073,6030-157,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530074,6030-158,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530075,6030-159,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530076,6030-160,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530077,6030-161,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530078,6030-162,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530079,6030-163,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530080,6030-164,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530081,6030-198,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530082,6030-199,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530083,6030-200,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530084,6030-201,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530085,6030-202,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530086,6030-203,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530087,6030-204,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530088,6030-205,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530089,6030-206,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530090,6030-207,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530091,6030-208,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530092,6030-209,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530093,6030-210,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530094,6030-211,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530095,6030-212,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530096,6030-213,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530097,6030-214,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530098,6030-215,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530099,6030-216,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530100,6030-217,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530101,6030-218,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530102,6030-219,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530103,6030-220,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530104,6030-221,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530105,6030-222,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530106,6030-223,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530107,6030-224,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530108,6030-225,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530109,6030-226,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530110,6030-227,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530111,6030-228,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530112,6030-229,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530113,6030-230,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530114,6030-231,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530115,6030-232,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530116,6030-233,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530117,6030-234,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530118,6030-235,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530119,6030-236,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530120,6030-237,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530121,6030-238,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530122,6030-239,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530123,6030-241,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530124,6030-242,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530125,6030-243,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530126,6030-244,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530127,6030-245,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530128,6030-246,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530129,6030-998,177,PT,2241,05,,FRATEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530130,6030-999,177,PT,2241,05,,VILA VELHA DE RÓDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530131,6040-011,177,PT,2232,12,,ATALAIA GAV,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530132,6040-021,177,PT,2232,12,,BELVER GAV,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530133,6040-022,177,PT,2232,12,,BELVER GAV,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530134,6040-023,177,PT,2232,12,,BELVER GAV,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530135,6040-024,177,PT,2232,12,,BELVER GAV,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530136,6040-025,177,PT,2232,12,,BELVER GAV,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530137,6040-026,177,PT,2232,12,,BELVER GAV,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530138,6040-027,177,PT,2232,12,,BELVER GAV,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530139,6040-028,177,PT,2232,12,,BELVER GAV,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530140,6040-029,177,PT,2232,12,,BELVER GAV,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530141,6040-030,177,PT,2232,12,,BELVER GAV,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530142,6040-031,177,PT,2232,12,,BELVER GAV,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530143,6040-032,177,PT,2232,12,,BELVER GAV,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530144,6040-033,177,PT,2232,12,,BELVER GAV,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530145,6040-034,177,PT,2232,12,,BELVER GAV,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530146,6040-041,177,PT,2232,12,,COMENDA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530147,6040-042,177,PT,2232,12,,COMENDA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530148,6040-043,177,PT,2232,12,,COMENDA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530149,6040-051,177,PT,2232,12,,GAVIÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530150,6040-052,177,PT,2232,12,,GAVIÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530151,6040-053,177,PT,2232,12,,GAVIÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530152,6040-054,177,PT,2232,12,,GAVIÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530153,6040-055,177,PT,2232,12,,GAVIÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530154,6040-056,177,PT,2232,12,,GAVIÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530155,6040-057,177,PT,2232,12,,COMENDA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530156,6040-058,177,PT,2232,12,,GAVIÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530157,6040-059,177,PT,2232,12,,BELVER GAV,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530158,6040-060,177,PT,2232,12,,GAVIÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530159,6040-071,177,PT,2232,12,,MARGEM,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530160,6040-072,177,PT,2232,12,,MARGEM,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530161,6040-073,177,PT,2232,12,,MARGEM,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530162,6040-074,177,PT,2232,12,,MARGEM,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530163,6040-076,177,PT,2232,12,,MARGEM,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530164,6040-077,177,PT,2232,12,,MARGEM,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530165,6040-078,177,PT,2232,12,,MARGEM,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530166,6040-079,177,PT,2232,12,,MARGEM,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530167,6040-100,177,PT,2232,12,,GAVIÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530168,6040-101,177,PT,2232,12,,GAVIÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530169,6040-102,177,PT,2232,12,,GAVIÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530170,6040-103,177,PT,2232,12,,GAVIÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530171,6040-104,177,PT,2232,12,,GAVIÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530172,6040-105,177,PT,2232,12,,GAVIÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530173,6040-106,177,PT,2232,12,,GAVIÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530174,6040-107,177,PT,2232,12,,GAVIÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530175,6040-108,177,PT,2232,12,,GAVIÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
530176,6040-109,177,PT,2232,12,,GAVIÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
