id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
468993,4405-526,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468994,4405-527,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468995,4405-528,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468996,4405-529,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468997,4405-530,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468998,4405-531,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
468999,4405-532,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469000,4405-533,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469001,4405-534,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469002,4405-535,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469003,4405-536,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469004,4405-537,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469005,4405-538,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469006,4405-539,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469007,4405-540,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469008,4405-541,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469009,4405-542,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469010,4405-543,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469011,4405-544,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469012,4405-545,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469013,4405-546,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469014,4405-547,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469015,4405-548,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469016,4405-549,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469017,4405-550,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469018,4405-551,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469019,4405-552,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469020,4405-553,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469021,4405-554,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469022,4405-555,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469023,4405-556,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469024,4405-557,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469025,4405-558,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469026,4405-559,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469027,4405-560,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469028,4405-561,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469029,4405-562,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469030,4405-563,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469031,4405-564,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469032,4405-565,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469033,4405-566,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469034,4405-567,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469035,4405-568,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469036,4405-569,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469037,4405-570,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469038,4405-571,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469039,4405-572,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469040,4405-573,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469041,4405-574,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469042,4405-576,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469043,4405-577,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469044,4405-578,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469045,4405-579,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469046,4405-580,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469047,4405-581,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469048,4405-582,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469049,4405-583,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469050,4405-584,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469051,4405-585,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469052,4405-586,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469053,4405-587,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469054,4405-588,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469055,4405-589,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469056,4405-590,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469057,4405-591,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469058,4405-592,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469059,4405-593,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469060,4405-594,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469061,4405-595,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469062,4405-596,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469063,4405-597,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469064,4405-598,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469065,4405-599,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469066,4405-600,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469067,4405-601,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469068,4405-602,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469069,4405-603,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469070,4405-604,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469071,4405-605,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469072,4405-606,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469073,4405-607,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469074,4405-608,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469075,4405-609,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469076,4405-610,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469077,4405-611,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469078,4405-612,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469079,4405-613,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469080,4405-614,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469081,4405-615,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469082,4405-616,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469083,4405-617,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469084,4405-618,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469085,4405-619,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469086,4405-620,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469087,4405-621,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469088,4405-622,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469089,4405-623,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469090,4405-624,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469091,4405-625,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469092,4405-626,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469093,4405-627,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469094,4405-628,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469095,4405-629,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469096,4405-630,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469097,4405-631,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469098,4405-632,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469099,4405-633,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469100,4405-634,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469101,4405-635,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469102,4405-636,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469103,4405-637,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469104,4405-638,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469105,4405-639,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469106,4405-640,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469107,4405-641,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469108,4405-642,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469109,4405-643,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469110,4405-644,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469111,4405-645,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469112,4405-646,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469113,4405-647,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469114,4405-648,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469115,4405-649,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469116,4405-650,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469117,4405-651,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469118,4405-652,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469119,4405-653,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469120,4405-654,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469121,4405-655,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469122,4405-656,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469123,4405-657,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469124,4405-658,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469125,4405-659,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469126,4405-660,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469127,4405-661,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469128,4405-662,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469129,4405-663,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469130,4405-664,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469131,4405-665,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469132,4405-666,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469133,4405-667,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469134,4405-668,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469135,4405-669,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469136,4405-670,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469137,4405-671,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469138,4405-672,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469139,4405-673,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469140,4405-674,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469141,4405-675,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469142,4405-676,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469143,4405-677,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469144,4405-678,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469145,4405-679,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469146,4405-680,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469147,4405-681,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469148,4405-682,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469149,4405-683,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469150,4405-684,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469151,4405-685,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469152,4405-686,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469153,4405-687,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469154,4405-688,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469155,4405-689,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469156,4405-691,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469157,4405-692,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469158,4405-693,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469159,4405-694,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469160,4405-696,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469161,4405-697,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469162,4405-699,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469163,4405-700,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469164,4405-701,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469165,4405-702,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469166,4405-703,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469167,4405-705,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469168,4405-706,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469169,4405-707,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469170,4405-708,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469171,4405-709,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469172,4405-710,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469173,4405-711,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469174,4405-712,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469175,4405-713,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469176,4405-714,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469177,4405-715,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469178,4405-716,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469179,4405-717,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469180,4405-719,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469181,4405-720,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469182,4405-721,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469183,4405-722,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469184,4405-723,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469185,4405-724,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469186,4405-725,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469187,4405-726,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469188,4405-727,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469189,4405-728,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469190,4405-729,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
469191,4405-730,177,PT,2243,13,,VILA NOVA DE GAIA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
