id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
408936,2645-530,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408937,2645-531,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408938,2645-532,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408939,2645-533,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408940,2645-535,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408941,2645-536,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408942,2645-537,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408943,2645-538,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408944,2645-539,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408945,2645-542,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408946,2645-543,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408947,2645-544,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408948,2645-545,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408949,2645-547,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408950,2645-548,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408951,2645-549,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408952,2645-550,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408953,2645-551,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408954,2645-553,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408955,2645-555,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408956,2645-556,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408957,2645-557,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408958,2645-558,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408959,2645-559,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408960,2645-560,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408961,2645-561,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408962,2645-562,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408963,2645-563,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408964,2645-564,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408965,2645-565,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408966,2645-566,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408967,2645-567,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408968,2645-568,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408969,2645-569,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408970,2645-570,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408971,2645-571,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408972,2645-572,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408973,2645-573,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408974,2645-574,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408975,2645-575,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408976,2645-576,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408977,2645-577,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408978,2645-578,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408979,2645-579,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408980,2645-580,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408981,2645-581,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408982,2645-582,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408983,2645-583,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408984,2645-584,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408985,2645-585,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408986,2645-586,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408987,2645-587,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408988,2645-588,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408989,2645-589,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408990,2645-590,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408991,2645-591,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408992,2645-592,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408993,2645-593,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408994,2645-594,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408995,2645-595,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408996,2645-596,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408997,2645-597,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408998,2645-598,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
408999,2645-599,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409000,2645-600,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409001,2645-601,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409002,2645-602,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409003,2645-603,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409004,2645-604,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409005,2645-605,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409006,2645-606,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409007,2645-607,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409008,2645-608,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409009,2645-609,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409010,2645-610,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409011,2645-611,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409012,2645-612,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409013,2645-613,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409014,2645-614,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409015,2645-615,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409016,2645-616,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409017,2645-617,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409018,2645-618,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409019,2645-619,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409020,2645-620,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409021,2645-621,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409022,2645-622,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409023,2645-623,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409024,2645-624,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409025,2645-625,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409026,2645-626,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409027,2645-627,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409028,2645-628,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409029,2645-629,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409030,2645-630,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409031,2645-631,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409032,2645-632,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409033,2645-633,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409034,2645-634,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409035,2645-635,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409036,2645-636,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409037,2645-637,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409038,2645-638,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409039,2645-639,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409040,2645-640,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409041,2645-641,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409042,2645-642,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409043,2645-643,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409044,2645-644,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409045,2645-645,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409046,2645-646,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409047,2645-647,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409048,2645-649,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409049,2645-999,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409050,2649-502,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409051,2649-503,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409052,2649-504,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409053,2649-505,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409054,2649-506,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409055,2649-507,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409056,2649-508,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409057,2649-509,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409058,2649-510,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409059,2649-512,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409060,2649-513,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409061,2649-514,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409062,2649-515,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409063,2649-516,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409064,2649-517,177,PT,2228,11,,ALCABIDECHE,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409065,2650-007,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409066,2650-009,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409067,2650-010,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409068,2650-011,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409069,2650-012,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409070,2650-013,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409071,2650-014,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409072,2650-015,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409073,2650-016,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409074,2650-017,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409075,2650-018,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409076,2650-019,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409077,2650-020,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409078,2650-021,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409079,2650-022,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409080,2650-023,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409081,2650-024,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409082,2650-036,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409083,2650-037,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409084,2650-039,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409085,2650-040,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409086,2650-041,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409087,2650-042,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409088,2650-043,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409089,2650-044,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409090,2650-045,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409091,2650-046,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409092,2650-047,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409093,2650-048,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409094,2650-049,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409095,2650-050,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409096,2650-051,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409097,2650-052,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409098,2650-053,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409099,2650-055,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409100,2650-056,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409101,2650-057,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409102,2650-058,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409103,2650-059,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409104,2650-061,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409105,2650-062,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409106,2650-063,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409107,2650-064,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409108,2650-065,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409109,2650-066,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409110,2650-067,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409111,2650-068,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409112,2650-069,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409113,2650-070,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409114,2650-071,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409115,2650-072,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409116,2650-073,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409117,2650-074,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409118,2650-077,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409119,2650-078,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409120,2650-080,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409121,2650-081,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409122,2650-082,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409123,2650-087,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409124,2650-088,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409125,2650-089,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409126,2650-090,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409127,2650-091,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409128,2650-092,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409129,2650-097,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409130,2650-103,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409131,2650-104,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409132,2650-105,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409133,2650-106,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409134,2650-107,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409135,2650-108,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409136,2650-109,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409137,2650-110,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409138,2650-111,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409139,2650-112,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409140,2650-113,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409141,2650-114,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409142,2650-115,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409143,2650-116,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409144,2650-117,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409145,2650-118,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409146,2650-119,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409147,2650-120,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409148,2650-121,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409149,2650-122,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409150,2650-123,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
409151,2650-124,177,PT,2228,11,,AMADORA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
